2155,1954,1928,2028,2114,1866,1986,1885,1886,1921,1959,2027,2062,1998,1948,1995,2153,2013,2164,2118,2148,2180,2202,2154,2133,2136,2057,2014,1998,1951,2037,2048,2054,2013,1968,1983,2021,1951,1978,1998,2074,2067,2114,2086,2098,2076,1952,2062,2032,2057,2050,2116,2083,2103,2151,2134,2018,1883,1930,1898,2019,1948,1953,2056,2119,2025,2083,1900,2130,2100,1982,2014,1987,2017,1841,2122,2028,2008,1940,1862,1922,2163,1970,1988,1971,2117,2091,2132,1905,2092,1920,2220,1842,1974,1944,1938,2035,2004,2099,2063,2048,2000,2290,2132,2188,2039,2264,2102,2133,2050,1982,2107,2122,2009,2021,2182,1976,2087,2107,2121,1969,2025,2175,2149,2123,2114,2260,2241,2340,2358,2082,2179,2291,2203,2189,2257,2012,2115,2038,2078,1799,1728,1781,1569,1892,1910,2076,2163,2183,2139,2141,2141,2340,2115,2160,2225,2199,2265,2090,2216,1956,2077,1993,1980,2148,2162,1883,2155,2026,1906,2136,2412,2143,2276,2225,2268,2159,2243,2517,2492,2271,2249,2239,2019,1962,2223,1970,2232,1556,1996,2144,2156,1836,1593,1768,2141,1945,2155,2131,1937,1912,2309,1776,1329,1687,1739,1996,2195,2031,2147,1989,2085,2294,2133,2269,2041,2084,1844,1675,1790,1928,1925,1635,1805,2018,2096,2193,2160,2101,1571,1629,1388,1871,1707,1364,1497,1295,1623,1214,1897,1725,1600,1397,1812,1811,1908,1408,1125,1792,1825,1531,1489,1687,1659,1489,1860,1846
1943,1929,1890,1881,1970,1844,2015,1934,1949,2009,1944,2061,1975,2048,2055,1820,2001,2040,2069,2085,2177,2109,2131,2162,2097,2129,2179,2150,2077,2189,2213,2266,2205,2072,2190,2183,2127,2212,2280,2115,2243,2286,2247,2105,2146,2055,1896,2152,2024,1978,1979,1972,2017,1909,2052,2035,2039,1921,1976,1993,2072,2043,1953,1986,1952,2002,1928,2015,1891,1798,1916,1750,1852,1798,1878,2019,2199,1999,1989,2093,1714,1487,1480,1912,2086,1756,2067,1806,1886,1975,1985,1952,2153,1828,1429,1673,1616,1856,1963,2010,1925,1582,1617,1957,1792,1987,1975,914,1257,1723,1817,1025,1555,1923,1426,1564,1803,1991,2033,1951,1577,1635,1848,2047,1688,2077,1604,1414,1134,1273,1824,1633,1693,1470,1922,1811,1840,1793,1907,1973,2033,1657,1477,1269,1874,1176,1165,1371,1627,1634,1227,1391,1299,1096,1294,1826,1616,1647,1282,987,854,1140,1058,673,1265,958,1338,1430,1682,1189,1146,1649,1232,1202,1166,1180,1340,1481,1390,1399,896,1173,1504,1418,1381,1314,1135,1275,1189,1272,1272,1438,1406,1691,1653,1366,1505,1387,1386,1300,1312,1195,1279,1224,1179,995,897,1357,889,946,1089,1155,1150,1421,1402,1299,1157,1336,981,1224,1293,1156,1353,1230,1452,1243,1683,2025,1787,1525,1139,611,895,1048,1057,772,996,1010,577,784,864,855,888,1345,1212,938,1292,1588,1315,1959,1610,1935,1637,1881,1311,1757,1644
1389,1429,1506,1515,1578,1167,1191,1242,1171,1189,1203,1143,1179,1175,1250,1318,1293,1335,1319,1293,1345,1530,1462,1423,1496,1540,2676,1476,2865,1511,2770,2733,1483,1374,1489,1361,1467,1411,1407,1460,1315,2507,1463,2874,2592,2937,2709,1361,2903,1318,1188,1401,1330,1359,1299,1410,1316,1405,1338,1335,1316,1291,1316,1326,1354,1317,1353,1437,1317,1322,1387,1480,1470,1397,1216,1289,1229,1235,1091,1300,1450,1223,1269,1180,1240,1204,1175,1206,1140,1201,1229,1140,1129,1215,1205,1270,1169,1096,1144,1210,1066,1159,1068,1144,1087,1054,1123,1072,1072,1091,1158,1106,1085,1195,913,866,1046,960,1063,976,1093,1053,1004,1119,902,1028,950,1068,1145,1035,1113,1184,1050,1020,1081,929,1028,882,990,982,1118,1146,1187,1258,1237,1213,1325,1263,1187,1114,1221,1057,943,1106,1068,1067,1042,1136,1214,1212,1166,1090,1021,1002,1190,1321,1158,1203,1093,1136,1208,995,960,1091,1104,1107,1259,1379,1189,1038,1231,1065,1274,1346,1257,1166,1271,1110,1079,1294,1105,1260,1291,1285,1237,1119,1334,1267,1303,1151,888,1095,1165,1153,1127,1226,1263,1213,1344,1316,1365,1325,1321,1205,1182,1043,1162,1256,1209,1253,1173,1181,1174,1113,1192,1179,1148,1285,1270,1319,1242,1226,1076,1245,1195,1106,1115,1054,1075,1065,1089,1183,1182,1073,1047,1225,1250,1239,1161,1110,1062,997,982,1004,1064,1155,1159
1742,1687,1640,1701,1669,1088,1749,1621,1621,1701,1606,1643,1663,1612,1569,1664,1802,1806,1778,1734,1724,1876,1759,1543,1885,1934,1867,1850,1932,1760,1782,1865,1915,1867,1883,1775,2008,1924,1939,1787,1776,1833,1758,1827,1813,1811,1800,1818,1874,1804,1835,1845,1862,1814,1887,1980,1873,1854,1982,1911,1788,1837,1951,1812,1787,1870,1882,1948,1897,1892,1904,1898,1907,1906,1911,1855,1912,1810,1908,1868,1872,1940,1962,1894,1922,1874,1832,1930,1942,1936,1999,2039,2011,2041,2048,2002,2002,1945,1973,1961,1972,2031,1971,1994,2028,2025,2033,1896,1930,1946,1890,1918,1901,1995,1904,1913,1812,1872,1844,1981,1926,2014,2012,1966,2048,2010,1937,1925,1835,1757,1769,1748,1739,1665,1766,1645,1582,1654,1652,1739,1711,1679,1720,1772,1681,1653,1660,1630,1646,1613,1673,1801,1834,1960,1942,1953,1858,1882,1717,1786,1824,1814,1731,1734,1861,1797,1753,1901,1847,1799,1848,1852,1840,1778,1794,1759,1648,1747,1746,1725,1839,1824,1713,1762,1781,1700,1884,1736,1756,1866,1841,1799,1840,1888,1783,1708,1738,1885,1876,1944,1924,1907,1980,1943,1831,1825,1936,1950,1980,1992,1947,1893,1708,1676,1626,1672,1562,1638,1548,1668,1860,1514,1640,1682,1496,1624,1519,1541,1396,1531,1564,1468,1492,1477,1553,1560,1650,1584,1680,1693,1718,1733,1817,1651,1666,1605,1692,1771,1755,1700,1753,1673,1747,1730,1787,1852,1779
1882,1900,1868,1958,1827,1964,2004,1976,1939,1895,1849,1839,1775,1772,1784,1903,1805,1825,1822,1816,1838,1948,1923,1877,1844,1859,1859,1966,2010,2023,1941,2071,1996,2026,2160,2083,2113,2169,1946,1898,1922,1905,1960,2004,2053,2024,1898,2018,2002,1986,1893,1925,1960,1907,1927,1764,1949,1806,1792,1801,1844,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2238,2211,2204,2133,2206,1700,2096,2143,2187,2080,2100,2144,2111,2129,2213,2285,2336,2225,2273,2332,2251,2254,2362,2212,2241,2256,2232,2229,2089,2098,2080,1861,2142,2245,2216,1894,2124,2294,1893,1674,2013,1902,1531,2198,1838,1848,2285,1949,2330,2273,2199,2189,1975,1971,1211,1752,1394,719,676,577,616,995,568,760,1376,800,1298,1537,1562,1629,1475,1812,1567,1626,1846,1443,1671,1770,1414,1424,3409,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1175,1181,1171,1204,1294,1232,966,785,1052,925,1272,1138,1103,1572,1181,1187,1154,1253,1255,1200,1331,1356,1223,1355,1311,1182,1335,1392,1344,1244,1225,1343,1307,1331,1326,1175,1208,1120,1211,1205,1175,1225,1341,1336,1204,1262,1243,1338,1298,1325,1406,1376,1411,1486,1395,1364,1362,1500,1352,1499,1443,1533,1531,1556,1676,1336,1304,1539,1508,1634,1515,1529,1460,1434,1304,1507,1361,1447,1527,1380,1294,1483,1343,1537,1572,1804,1718,1738,2153,1192,1046,898,809,965,940,899,949,870,1318,855,957,1322,991,962,930,1199,761,990,1040,1042,1314,1070,1167,1032,1226,1230,1380,1695,1609,1373,1651,1615,1415,1351,1192,1279,1404,1031,1159,1204,1333,1152,1197,1201,1154,1217,1135,1199,1274,1313,1209,1248,1234,1205,1227,1316,1363,1283,1222,1232,1050,1274,1154,1135,1189,1134,1170,1229,1243,1181,1193,1142,1230,1215,1164,1150,1115,1283,1292,1217,1171,1137,1137,1150,1051,1115,1186,1019,1171,1186,1158,1224,1159,1091,1060,1247,1124,1053,1203,1009,1121,1135,1149,1206,1178,1204,1227,1257,1259,1239,1270,1126,1298,1273,1307,1184,1213,1188,1361,1197,1288,1205,1280,1296,1164,1270,1258,1275,1350,1315,1365,1173,1258,1158,1106,1228,1146,1126,1181,1182,1175,1222,1175,1290,1156,1147,1261,1285,1183,1254,1199,1228,1313,1348,1263,1284,1471,1386,1181,1189,1321,1221,1325,1281,1180,1280,1307
1493,1462,1514,1431,1500,1589,1616,1619,1678,1469,1550,1495,1527,1470,1607,1462,1493,1654,1579,1578,1603,1644,1570,1538,1677,1706,1608,1551,1526,1547,1640,1561,1571,1646,1612,1664,1679,1668,1791,1652,1748,1738,1754,1809,1609,1605,1749,1611,1567,1605,1552,1747,1843,1803,1585,1633,1674,1704,1688,1671,1801,1741,1759,1681,1763,1819,1746,1825,1804,1736,1734,1722,1767,1766,1872,1881,1877,1793,1788,1694,1801,1789,1851,1693,1789,1844,1892,1800,1798,1926,1913,1866,1811,1818,1796,1861,1842,1853,1873,1827,1814,1714,1658,1655,1609,1678,1594,1626,1596,1790,1593,1552,1542,1642,1617,1695,1608,1589,1618,1692,1592,1575,1571,1636,1671,1747,1764,1645,1740,1654,1622,1613,1584,1679,1776,1776,1795,1814,1782,1677,1777,1786,1735,1712,1852,1934,1752,1823,1848,1811,1876,1928,1865,1874,1844,2094,1994,2048,2006,1859,1883,1971,1951,1833,1751,1800,1793,1862,1775,1849,1889,1797,1904,1787,1795,1853,1903,2117,2129,2222,2194,2207,2238,2224,2208,2142,2045,2247,2244,2292,2390,2281,2190,2405,2345,2343,2200,2180,2153,2031,2152,2121,2154,2257,2189,2177,2168,2286,2375,2406,2302,2462,2476,2473,2511,2200,2203,2476,2434,2290,2211,2127,2156,2136,1891,1872,1960,2072,2247,2374,2146,2114,2167,2130,2254,2245,2141,2018,2125,2184,2098,2089,2135,2241,2253,2255,2241,2159,2062,2212,2108,2289,2358,2303,2279,2164,2260
1465,1469,1618,1600,1639,1663,1686,1655,1666,1697,1609,1598,1498,1542,1518,1630,1593,1582,1606,1600,1574,1662,1652,1619,1686,1741,1682,1647,1770,1872,1820,1782,1751,1644,1587,1581,1662,1535,1558,1653,1679,1811,1761,1636,1617,1696,1739,1589,1582,1736,1750,1868,1729,1788,1711,1619,1770,1642,1725,1616,1580,1615,1541,1585,1579,1532,1712,1654,1557,1742,1547,1735,1802,1725,1712,1647,1671,1542,1432,1593,1360,1426,1084,1576,1454,1341,1448,1508,1532,1429,1270,1487,1448,1474,1465,1305,1443,1295,1571,1587,1525,1530,1442,1429,1706,1591,1742,1763,1735,1738,1516,1664,1694,1702,1777,1731,1872,1692,1737,1945,1876,1859,1783,1699,1543,1580,1524,1422,1361,1429,1440,1336,1414,1424,1412,1546,1523,1391,1485,1569,1425,1511,1564,1607,1543,1636,1585,1604,1583,1619,1722,1864,1217,1549,1533,1745,1741,1120,997,1784,1401,1701,1457,1188,1576,1606,1279,1151,1783,1775,1843,1853,1674,1669,1747,1494,1174,1093,1103,1031,1002,1021,1100,1214,1122,1115,1016,1134,981,876,943,920,1029,1085,1225,1163,1565,1489,1392,1578,1850,1734,1759,1968,2090,2325,2088,2249,2337,2154,2150,2243,2194,2140,2112,1994,2049,1858,2153,2066,1946,1967,1952,1767,1766,1616,1521,1490,1358,1498,1678,1640,1594,1521,1529,1301,1751,1536,1468,1409,1419,1228,1253,1170,1148,1297,1166,1254,1265,1239,1236,1318,1158,1270,1269,1276,1206
1348,1319,1288,1238,1284,1189,1270,1153,1308,1362,1310,1273,1170,1214,1165,1277,1201,1325,1306,1414,1394,1389,1366,1474,1397,1387,1407,1347,1297,1266,1323,1277,1350,1262,1080,1313,1351,1352,1326,1409,1283,1135,959,980,954,982,1023,893,974,1181,1273,1121,1098,1142,1225,1308,1247,1361,1186,1128,1215,1437,1344,1357,1437,1486,1403,1563,1437,1516,1348,1317,1169,1173,1160,1232,1168,1021,1068,1142,1032,1049,1106,1070,1178,1135,1122,1120,1045,892,760,799,785,823,948,923,990,984,967,935,990,922,883,965,979,1095,1017,1183,1010,984,1012,1051,1059,1054,999,962,907,916,894,791,932,900,1051,1125,983,1030,1053,1230,1220,977,1175,1239,1323,1322,1302,1418,1329,1396,1222,1185,1159,1312,1328,1317,1419,1245,1302,1342,1245,1216,1348,1238,1236,1296,1146,1295,1213,1355,1291,1225,1323,1175,1216,1297,1341,1324,1316,1280,1220,1125,1193,1207,1228,1233,1200,1326,1184,1168,1093,1267,1388,1337,1398,1328,1262,1260,1226,1146,1332,1298,1127,1193,1254,1117,1200,1171,1080,785,1182,989,958,885,891,825,813,898,988,1026,1004,949,985,1028,930,945,1044,1042,1161,993,1040,995,1162,1093,1058,1119,1163,1289,1236,1210,1143,1239,1017,1053,983,1069,1087,1218,1183,1375,1469,1290,1090,985,1112,826,855,938,978,953,1010,969,1084,1036,1376,1420,1488,1370,1336
2692,2710,2756,2645,2662,2447,2429,2749,2738,2718,2735,2669,2701,2657,2727,2851,2709,2682,2791,2753,2797,2912,2963,3050,2589,2907,2549,2731,2914,2670,2691,2738,2830,2496,2876,2841,2763,2393,2755,2877,2702,2725,2271,2258,2244,2726,2740,2780,2818,2629,2565,3042,2541,2787,2773,2631,2817,2292,2534,2682,2804,3161,2917,2773,2721,2815,2957,2684,2741,2465,2901,2511,3088,2606,2606,2848,2682,2605,2863,2908,2661,2466,2321,2286,2768,2685,2186,1940,1960,2497,2496,2661,2739,2621,2649,2690,2449,2409,2809,2418,2352,2909,2212,2311,2656,2598,2638,2406,2563,2509,2281,2469,1982,2289,2286,2478,1994,1990,2205,1821,2085,2033,1905,2156,2439,2336,2287,2529,2277,2187,2362,2787,2704,2661,2080,2416,2184,2212,2343,1933,2156,2079,1755,2593,2339,2522,1859,1675,2165,1171,1017,1452,1209,1059,783,918,1371,1267,1241,1189,1303,1745,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1744,1750,1669,1739,1740,1786,1672,1822,1818,1817,1805,1839,1841,1764,1822,1763,1770,1835,1819,1871,1782,1855,1878,1882,1911,1837,1854,1957,1941,1886,1899,1952,1904,1905,1781,1743,1708,1821,1849,1913,1865,1925,1864,1972,1823,1776,1885,1705,1839,1894,1742,1871,1848,1687,1537,1559,1854,1713,1545,1414,1497,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1733,1740,1777,1877,1769,1554,1906,1855,1798,1786,1745,1791,1737,1755,1579,1792,1746,1955,1926,1904,1951,1868,1744,1968,1647,1807,1929,1948,1860,1993,1832,1630,1502,1748,1833,1695,1731,1708,1588,1372,1530,1651,1495,1547,1443,1519,1530,1412,1406,1529,1514,1502,1420,1473,1543,1627,1163,1631,1665,1793,1772,1566,1756,1777,1833,1889,1991,1671,1504,1782,1634,1615,1732,1709,1735,1847,1813,1837,1817,1877,1837,1780,1821,1686,1490,1507,1667,1666,1591,1567,1540,1391,1362,1453,1378,1471,1595,1332,1435,1353,1514,1677,1598,1592,1623,1728,1634,1587,1509,1699,1588,1512,1606,1437,1433,1379,1377,1317,1303,1458,1219,1393,1428,1281,1339,1308,1398,1413,1469,1313,1223,1331,1325,1395,1359,1251,1225,1235,1254,1231,1287,1423,1279,1292,1244,1373,1465,1424,1438,1538,1501,1564,1577,1395,1360,1597,1376,1553,1355,1466,1439,1345,1451,1293,1480,1337,1364,1412,1268,1297,1320,1379,1420,1367,1307,1261,1222,1218,1492,1458,1356,1374,1337,1430,1376,1318,1313,1090,1110,1035,1007,1114,1194,1166,1121,1093,1143,1234,1397,1506,1564,1444,1636,1376,1265,1211,1202,1040,1096,1172,1115,1121,1211,1188,1211,1185,1288,1280,1157,1322,1225,1132,1176,1019,1083,1141,1191,1115,1157,1237,1151,1204,1306,1346,1374,1396,1400,1430,1169,1134,1222,1280,1079,1136,1278,1482,1574,1433,1262,1198,1181,1488,1637,1472,1582,1644,1596
1930,1891,1893,1865,2074,1652,1735,1898,1860,1807,1764,1861,1920,1901,1875,1900,1984,1940,1926,1914,1855,1947,1991,1822,1907,2016,2044,2091,2111,2081,2100,2099,2190,2081,2181,2289,2200,2245,2263,2138,2223,2196,2221,2181,2216,2244,2199,2165,2111,2155,2195,2176,2189,2083,2261,2144,2088,2157,2241,2299,2254,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2199,2237,2157,2151,2102,2194,2156,2273,2323,2334,2336,2380,2318,2278,2292,2423,2445,2297,2378,2373,2507,2277,2350,2374,2219,2373,2318,2350,2235,2295,1991,2006,2160,2330,2182,2346,2355,2431,2233,2392,2436,2425,2369,2264,2300,2347,2337,2505,2335,2245,2132,2154,2430,2393,2479,2527,2452,2129,2133,2172,2153,2128,2228,2361,2316,2387,2263,2324,2097,2477,2213,2276,2351,2338,2287,2237,2149,2244,2455,2248,2324,2193,2192,2336,2353,2449,2427,2062,2319,1885,1956,1413,1040,1162,1813,2215,2277,2155,1996,2139,2025,2213,2250,2190,2248,2345,2278,1978,2042,1966,1851,1955,1678,1488,1318,2272,1993,2256,1984,1767,1881,1765,1846,2079,2478,2046,2477,2196,2572,2357,1924,2440,2301,2363,2477,2534,2467,2092,2413,2118,2021,2266,1956,2253,2326,1857,2184,2014,1756,1954,2308,2089,1918,2217,2284,1821,1693,2335,2022,2121,1951,2107,1610,1561,1287,1758,1779,1544,1385,1560,1906,2224,1807,2459,2493,2343,2224,1960,1793,1683,1853,1752,2209,2421,1684,1851,2325,1714,1988,2342,2195,1787,1849,2154,2396,2230,2138,1947,2176,2152,1966,2241,1983,1877,2010,934,1720,2152,1135,1738,1545,1852,1896,1417,2059,1104,1118,1674,1013,1443,1146,1704,1975,1450,1812,2016,2130,2340,2344,2133,1601,1916,1164,1864,1679,1635,1429,1885,1938,1481,1990,2050,1832,2117,1893,1770,1729,1775,1631,1699,1895,2130,2112,2235,2290,2415,2297
2725,2622,2631,2589,2435,2771,2641,2757,2771,2747,2801,2689,2749,2663,2751,2827,2802,2714,2770,2900,3048,2922,2830,2802,2993,3175,2978,3044,2917,2858,3004,2947,2826,2906,2787,2784,2781,2873,3067,2570,2743,2687,2484,2792,2709,2869,2381,2533,2672,2339,2260,2515,2583,2877,2817,2670,2336,1817,2458,2598,2352,2051,1874,1922,2586,2474,2244,2308,2468,2814,2341,2370,2668,2689,2408,2746,2657,2448,2451,2537,2531,2379,2336,2358,2091,1997,2257,1581,2139,1869,2428,1794,2238,2770,2913,2967,2571,2730,2476,2413,2591,2302,2163,2118,2453,2225,2499,2537,2425,2419,2321,2358,2348,2444,2398,2435,2294,2719,2425,2500,2372,2243,2666,2305,2006,2235,2617,2591,2436,2855,2689,2302,2272,2262,1646,2177,2222,1875,1242,1448,1930,2057,2397,2143,2598,2341,2260,2203,2271,2169,2206,2140,2022,1827,1721,2026,2041,2153,2165,1962,2021,2364,2678,2272,2174,1955,1903,2020,1852,1767,1705,1705,1809,1928,1740,1778,2133,1916,1914,1941,1769,1743,2066,2237,2437,2328,2148,2280,2022,2032,1956,1835,1867,1692,1672,1614,1645,1601,1679,1698,1847,1757,1607,1626,1812,1723,1431,1530,1549,1559,1658,1617,1746,1655,1707,1633,1713,1760,1648,1593,1666,1662,1816,1610,1501,1527,1533,1592,1670,1633,1677,1690,1778,1877,1839,1830,1820,1705,1874,1766,1985,1723,1746,1564,1849,1711,1771,1782,2021,2017,2161,2133,1878,1899,1979,1869,1823
2159,2188,2210,1998,2118,1917,1600,2152,2065,2447,2469,2545,2670,2531,2477,2400,2540,2362,2131,2532,2489,2393,2359,2390,2332,2183,2073,2655,2317,2583,2200,2152,2350,2341,2477,2565,2149,2033,2812,2825,2956,2736,2479,2200,2743,2769,2663,2449,2812,2888,2730,2761,2379,2163,2540,2276,2381,2059,2408,2436,2560,2207,2668,2741,2440,2779,2566,2535,2417,2760,2438,2767,2234,2371,2978,2684,2718,2661,2771,2846,3032,2804,2604,2976,2861,2665,2785,2966,2861,2781,2955,2798,2530,2992,2884,2796,2902,2213,2889,2201,2919,2637,2502,2207,2219,1656,2834,1909,2154,1810,2067,1789,1635,1400,2781,2299,2577,2322,2724,2115,885,2456,1509,1751,1302,1007,1050,1550,1061,1626,1396,1844,2206,899,1610,1155,1104,1109,2155,2197,1939,1907,2795,2490,2118,2342,2472,2993,2735,2799,3150,2961,2975,2769,3039,3072,3099,3095,3089,3123,3169,2975,3197,3185,3152,3117,3176,3079,3080,3217,3145,3150,3208,3338,3080,3250,3154,3168,3239,3192,1309,1246,1293,1254,1851,2407,1558,2345,2887,1837,1366,2443,2578,2452,2164,2444,2121,2471,2890,3127,3276,3298,2923,2846,3020,3026,3165,2411,2216,2290,2586,1723,2899,2743,2427,2128,2444,2485,3122,2624,2694,2686,2739,2938,3340,3082,3035,3097,3136,3131,2897,2618,2960,2981,2827,2592,2600,2775,3020,2337,3412,2717,2747,3006,3236,3560,3448,3366,2674,3006,3334,3248,3204,2936,3045,3165,3122
2008,2181,2099,2109,2047,2080,2007,1926,2003,1916,2104,1996,2026,2027,2157,2041,1921,2101,2044,2008,2156,2159,1885,1929,2066,2097,2075,2129,2012,2041,2014,2088,1967,2153,2059,1968,2049,2122,1922,1960,1859,1977,2004,2046,2064,2139,2057,2037,2068,2074,2073,2060,2067,1996,2209,2200,2115,2185,2121,2014,2161,2137,2039,2088,1992,2061,1993,2069,1927,2004,2063,2022,1934,2005,2023,1834,2016,2081,2146,2025,2189,2060,2039,1988,1703,1747,1971,1954,2093,2138,2064,2045,2108,2095,1974,2014,2073,1951,1945,2014,1981,2004,2082,2059,1926,1801,1923,1924,1891,1964,2131,2135,2125,1790,1974,2009,2101,1972,2082,2158,2126,2079,2120,2168,2029,2102,1993,1924,1991,1969,1706,1985,1821,1967,1929,2038,1963,2008,2119,2089,2152,2176,2101,2156,2119,2006,1925,1921,2108,2067,2029,2063,2000,2132,2136,2141,2015,2000,2113,2059,2003,2057,1995,2101,2057,2092,2038,2163,2285,2280,2090,1985,3380,3774,3388,3434,3626,3529,3546,1834,3423,2055,3400,3552,3633,3680,3536,3526,3628,1725,3459,3610,3788,3655,3646,3713,3624,3814,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
