4090,4062,4159,4181,4129,4237,4217,4149,4147,4110,4163,4110,4243,4255,4132,4219,4316,4256,4271,4255,4261,4223,4329,4282,4395,4378,4454,4305,4404,4405,4349,4321,4385,4413,4513,4151,4363,4434,4481,4581,4483,4364,4499,4387,4362,4345,4336,4405,4359,4353,4293,4346,4328,4377,4335,4253,4217,4426,4454,4401,4344,4390,4442,4491,4437,4497,4431,4288,4318,4359,4480,4510,4381,4532,4448,4661,4610,4602,4649,4004,4324,4308,4395,4651,4562,4588,4600,4629,4535,4587,4601,4584,4495,4479,4615,4659,4641,4631,4689,4527,4571,4616,4609,4593,4623,4677,4657,4642,4739,4672,4587,4718,4701,4691,4747,4591,4559,4556,4653,4642,4681,4646,4643,4625,4644,4608,4598,4639,4628,4729,4730,4736,4816,4755,4648,4762,4586,4580,4690,4647,4725,4707,4833,4867,4801,4788,4818,4688,4664,4575,4694,4678,4841,4871,4675,4670,4716,4879,4847,4861,4812,4757,4729,4807,4717,4724,4946,4830,4800,4335,4721,4891,4538,4763,4820,4832,4703,4785,4410,4086
3891,3940,4020,3758,3802,3771,3800,3920,3890,3948,3974,3883,4079,3966,3715,4017,3858,4269,4469,4564,4412,4610,4456,4398,4561,4388,4384,4392,4449,4284,4393,4247,3877,4384,4453,4327,4417,4023,3688,4504,4278,4165,4298,4274,4305,4176,4436,4371,4278,4417,4091,4156,4320,4305,3881,4398,4199,3964,3739,4555,4018,4341,4335,4017,4374,4422,4612,4628,4613,4475,4706,4546,4637,4672,4651,4706,4674,4321,4352,4162,3492,3921,4462,4687,4615,4788,4409,4673,4516,4581,4641,4677,4598,4573,4452,4564,4774,4581,4612,4776,4766,4683,4892,4859,4694,4716,4768,4821,4837,4960,4772,4749,4816,4535,4659,4890,4655,4825,4375,4597,4692,4709,4635,4709,4472,4546,4672,4620,4648,4590,4839,4565,4773,4733,4688,4752,4770,4649,4708,4869,4802,4665,4501,4580,4700,4832,4779,4699,4783,4898,4905,4887,4844,4691,4582,4392,4212,4245,3318,3775,3678,3714,3636,3627,2826,3424,3203,3091,3379,3338,3589,4020,4016,4084,4326,4504,4482,3975,3286,2813
3498,3656,3563,3675,3380,3349,3589,3298,3451,3564,3593,3859,3695,3806,3744,3925,3666,3533,3822,3733,3507,3319,3596,4107,4031,3625,3954,3568,3363,3987,3821,3801,3813,3625,3887,4015,3559,3726,3649,3676,3449,3219,3323,3509,3296,2834,3013,3171,2928,3031,2382,2696,2774,2816,2891,2777,2887,2917,3206,3244,3545,3389,3508,3755,3315,2992,3577,3328,2846,2918,3031,3402,3490,3416,3476,3826,3933,3844,3982,3819,3477,3972,4495,4628,4354,4593,4424,4031,3894,3670,3956,4253,4217,4472,4777,4696,4727,4658,4865,4466,4764,4792,4239,4271,3949,3920,3870,3912,3971,3723,3328,3705,4013,4194,4406,4252,4498,4202,4502,4033,3525,3251,3797,4487,4049,4525,4490,4079,4414,4340,4201,3760,4018,4296,4388,4432,4275,3776,3698,3519,3408,3446,3812,3929,3837,4536,4266,4019,3821,3681,3546,3023,3548,3533,3760,3757,3714,3061,2730,2644,3049,3266,3251,3187,2568,2493,2505,2800,2859,3087,3569,3603,3606,3481,3558,3609,4030,4117,3678,3410
3757,4020,3394,3661,4027,3944,4207,4476,4193,4113,4031,4303,4159,4317,4317,4155,4258,4383,4584,4635,4814,4907,4679,4912,4792,4772,4772,4936,4744,4978,5034,5014,4921,4941,5074,5214,5069,4994,4775,4155,3781,4182,3519,3897,4860,5191,5209,5137,5035,5143,4915,2999,3137,2676,2736,2754,3832,3831,2352,1901,1189,1781,1871,2256,3254,4718,4899,5101,5128,4928,4795,5066,4830,4675,4697,4647,4579,4552,4973,4956,5289,4905,4499,4827,4911,4957,5197,5101,5205,5105,4827,4875,5106,5110,5004,5048,4859,5160,5214,5317,5155,5115,5229,5000,5013,5268,5103,4824,4846,4816,4471,5084,4896,5043,4125,4953,5194,5139,4622,4718,4560,4709,5045,4094,4058,4214,4214,3821,4848,4255,4831,4786,4966,3705,3863,4798,4519,4158,4677,3106,4179,3822,4164,3989,2834,4565,4374,4247,4851,4863,4606,4889,5138,4970,5345,5328,5160,5040,4297,5548,5703,4554,4957,5114,4956,5095,5096,5723,5726,5648,5717,5322,4841,4685,5263,5477,5547,5325,5852,5474
4280,4185,4394,4484,4401,4498,4582,4693,4576,4674,4946,4726,4509,4562,4564,4644,4549,4178,4609,4678,4745,4795,4867,4818,4817,4769,4739,4817,4826,4823,4783,4614,4664,4734,4522,4685,4513,4577,4121,4004,4261,4428,4377,4587,4802,4613,4130,4035,4185,4111,4105,4261,4410,4353,4404,4438,4496,4513,4551,4566,4557,4585,4758,4233,4415,4001,4639,4603,4613,4751,4669,4870,5057,4981,4965,5125,5040,5053,5118,5074,5044,4387,4892,4912,5048,5041,4590,4594,4561,4707,4773,4921,4950,5115,4931,5189,5300,4746,5059,5142,5105,4861,4909,4992,5226,5143,5132,4557,4723,5118,4684,4480,4932,4427,3971,4431,4223,4623,3893,4001,4613,4287,4080,4815,4824,4550,4318,4656,4646,4221,4474,4386,4277,4096,4154,3938,3841,3311,3306,4562,3101,3821,3792,3976,4225,4355,4041,3690,4366,4909,4778,4612,4449,4915,4824,4486,4611,4754,4823,5006,4565,4378,3933,3945,3945,4179,4555,4592,4461,4730,4529,3940,4372,4297,4305,4792,5111,4998,4923,3162
3206,3264,3219,3255,3281,3252,3346,3360,3342,3370,3343,3387,3450,3491,3375,3413,3549,3521,3531,3614,3651,3695,3678,3744,3728,3777,3780,3832,3899,3823,3885,3862,3952,3941,3938,3992,3958,4029,3996,4066,3972,4006,4096,4185,4252,4204,4167,4238,4162,4205,4251,4237,4306,4337,4274,4357,4277,4251,4368,4328,4391,4399,4404,4420,4352,4455,4410,4443,4421,4494,4212,4278,4307,4437,4411,4463,4539,4454,4509,4476,4508,4565,4577,4489,4470,4677,4693,4835,4724,4730,4780,4743,4688,4777,4791,4349,4515,4790,4555,4776,4791,4900,4829,4873,4861,4870,4810,4635,4801,4920,4951,4950,4701,4899,4956,4981,4989,4895,4935,4985,5018,4756,4660,4661,4889,4990,5012,4807,4703,4922,4981,4651,5045,5022,4975,4865,4670,4523,4798,4856,4793,4953,4982,4964,4814,4532,4664,4612,4762,4926,4912,4919,4963,5024,4904,4967,4939,4649,4514,4912,4774,4670,4460,4963,4773,4828,4822,4603,4573,4767,4899,4860,4802,4794,4945,4984,4915,4904,4688,4570
3683,3669,3676,3760,3711,3841,3688,3656,3749,3630,3724,3754,3744,3775,3659,3826,3900,3883,3870,3962,3944,3913,3746,3846,3873,3880,3836,3867,3951,3898,3976,3982,3963,3918,3932,4042,3989,4033,3871,4075,3994,4011,4015,4018,4053,4065,3983,4120,4062,4053,4068,4149,4206,4156,4184,4167,4269,3982,4244,3842,4115,3970,4183,4281,4375,4212,4264,4322,4340,4268,4345,4339,4110,4039,4269,4196,4360,4421,4032,4074,3944,4216,4303,4454,4309,4444,4432,4407,4533,4531,4496,4615,4600,4593,4583,4630,4638,4662,4632,4604,4689,4676,4592,4692,4739,4757,4625,4671,4661,4725,4865,4771,4700,4852,4738,4768,4727,4867,4780,5069,4908,4971,4893,4765,4580,4709,4744,4924,4735,4532,4755,4850,4652,5038,4715,4718,4735,4709,4634,4638,4751,4568,4628,4591,4563,4808,4753,4631,4366,4062,4864,4446,4996,4806,4425,4663,4540,4654,4639,5140,4842,4474,4833,4379,3500,3043,3680,3023,4126,4780,4983,4767,4539,4769,4880,4508,4755,5214,4470,5012
3815,3890,3813,3921,3749,4105,4118,4122,4116,3855,4056,3924,4296,3874,3904,3895,4089,3994,4033,4003,3981,3749,4298,3957,4154,4320,4465,4094,4289,4177,4396,4155,3978,3966,3953,3987,4211,4248,4279,4363,4248,4251,4171,4302,4157,4115,4001,4383,4341,4431,4203,4268,4359,4217,4236,4230,3813,3298,3457,2519,3326,2139,2728,2799,3619,4059,3902,4158,4186,4178,4196,4153,3989,3879,3253,3809,3797,3769,3447,3575,3558,3420,4288,4566,4413,4025,4063,4303,4411,3776,4243,4059,4039,4061,4365,4089,4052,4275,3833,3784,3694,3758,3679,3821,4024,4081,4019,4160,3956,4124,4298,4540,4213,4157,4228,4174,4147,4432,4155,3823,4488,4424,4629,4373,4331,4249,4078,4340,4430,4497,4580,4244,4537,4597,4576,4430,3945,4367,4154,4153,4190,4051,4188,4193,4266,4295,4123,4253,4267,4010,3985,4144,4058,4173,4010,3757,4209,3425,3731,3787,3811,4101,4072,3768,3657,3655,4273,4085,4259,4218,4351,4263,4521,4395,4489,4607,4589,4476,4551,4579
3932,3898,3883,3978,4152,3978,4110,4224,4184,4289,4207,4295,4192,4110,4324,4305,4363,4319,4450,4177,4281,4380,4299,4335,4451,4512,4489,4562,4539,4637,4465,4372,4257,4330,4293,4347,4221,4425,4380,4063,4463,4476,4520,4671,4493,4502,4496,4756,4571,4937,4695,4942,4820,4384,4330,4580,4466,4186,4173,4546,4423,4260,4573,4304,3872,4082,3663,3877,3631,3622,3853,3386,3596,3584,3625,3848,4013,4088,4269,4217,4225,3710,3891,3471,4072,3293,4070,3498,3226,3360,3017,3163,2975,2875,3050,3043,2912,3397,3319,3141,2869,3643,3144,3084,2882,2945,3060,3105,4071,3994,4713,4715,5132,4819,4981,5010,5103,4980,5081,4854,4820,4906,4068,3196,3421,4090,4975,4629,4888,4837,4816,4460,4693,4288,4564,3021,2901,2939,3588,3956,3359,3935,4364,3662,4511,4634,5228,3760,5464,5144,4664,4632,4455,4227,4073,4025,4066,3960,3947,3315,2969,1595,1378,1601,1602,2330,2621,2999,3373,3582,3956,4164,4177,4235,4268,4278,4596,4531,5026,4649
3239,3343,3213,3238,3342,3409,3282,3425,3450,3409,3411,3419,3366,3261,3635,3601,3621,3564,3538,3507,3454,3563,3563,3510,3566,3601,3559,3760,3683,3515,3635,3647,3669,3715,3750,3676,3763,3607,3681,3546,3629,3735,3574,3695,3688,3580,3670,3523,3678,3717,3686,3716,3762,3827,3818,3969,4020,3997,3852,3761,3829,3805,3765,3759,3804,3846,3758,3819,3771,3764,3859,3733,3896,3796,3921,3819,3937,3781,4150,3890,3806,4014,4104,4034,4141,4059,4008,4051,3918,4061,4089,4031,3849,3959,3704,3787,3938,3992,4121,3952,4087,4131,4042,3991,3903,4079,3859,4105,4042,3983,3999,4043,4074,4161,4205,3945,4074,4058,4146,4268,4133,4112,4184,4203,4010,4153,4127,4185,4116,4170,4131,4204,4154,4107,4015,4072,4008,4121,4023,4002,4051,4120,4066,4078,4065,3942,4117,4029,4063,3814,4112,3977,4036,4047,3928,3809,3974,4175,3972,4093,3839,4285,4018,4113,4180,4126,3995,3956,4089,3996,3910,4166,3873,3640,3465,3537,3307,3240,3259,3349
4051,4253,4213,4123,4126,3972,4329,4219,4331,4418,4420,4526,4434,4751,4631,4902,4641,4739,4567,4437,4643,4577,4284,4493,4498,4545,4632,4478,4537,4500,4651,4479,4768,4501,4672,4479,4682,4735,4645,4699,4825,4878,4550,4608,4439,4772,4782,4425,4597,4607,4159,4238,4188,3767,3708,3952,3924,4106,4393,4237,4432,4593,4670,4580,4626,4822,4866,4538,4488,4586,4511,4213,4518,4140,4143,4224,4473,4351,4525,4273,4294,4031,4117,4147,4252,3961,4341,4192,4050,4046,3543,4024,3681,3578,3474,3497,3273,3231,2929,3320,3529,3722,3674,3688,2906,3379,3472,3658,3232,3717,3388,3883,3618,3717,3958,4020,3917,3806,3662,3801,3310,3907,3370,3655,4147,3654,4359,3699,3854,3721,3714,4274,4718,3934,3414,3858,3863,4296,3926,4100,4153,3859,3546,3616,3379,3738,3661,3546,4107,4217,4518,4426,4417,3853,3856,4456,4124,4597,4333,4247,4399,4308,3671,3471,3336,3333,3006,3176,3440,3721,3714,3123,3115,3155,3199,3219,3360,2978,2780,3081
3369,3219,3443,3399,3143,3239,3465,3510,3428,3710,3685,3653,3518,3717,3846,3683,3538,3621,3982,3870,4026,4037,4028,3995,3833,3962,3879,3914,3891,4147,4176,4120,4082,4066,4205,4121,4065,4077,4338,4414,4431,4226,4439,4313,4591,4427,4521,4448,4424,4506,4590,4542,4657,4678,4660,4614,4644,4603,4876,4855,4832,4832,4907,4968,4901,4911,4810,4925,5047,5048,5069,4978,4983,4992,4898,4901,4961,5000,4821,4900,5016,5164,5034,4642,4846,4904,4795,4878,4874,5000,5088,5066,5166,5044,5252,5017,5085,5195,5302,5214,5314,5402,5066,5030,4736,5026,5080,5021,4399,4754,5001,4873,4815,4760,5238,5573,5217,5256,4655,4825,5407,5070,5127,4882,5143,5532,5373,5734,5621,5688,5231,5351,4822,4671,5136,5370,5322,5480,5437,5699,5536,4083,3226,3024,3247,3381,1247,1753,1030,1213,1495,1422,1613,1899,2010,2427,2470,2665,2918,3047,2686,2939,3322,3345,4079,3239,1720,4196,3308,2938,3071,3445,3948,4023,417,2087,3200,1403,2752,2254
3294,3452,3252,3174,3354,2832,3133,3225,3407,3548,3419,3556,3486,3593,3563,3565,3423,3335,3287,3338,3355,3458,3502,3333,3565,3479,3561,3458,3512,3721,3509,3672,3814,3779,3328,3315,3619,3483,3417,3486,3631,3592,3711,3901,3889,4049,3842,4016,3953,3946,3946,3997,3912,3432,3083,3887,3057,3316,3907,3892,3963,4102,4035,3825,3936,4110,4106,3993,4069,4235,4019,3658,3700,3072,3428,3354,3092,3701,3770,3233,3869,3841,4187,4083,4168,4172,4127,4091,4096,4044,3949,3963,3998,4004,4140,4286,4058,4125,4179,4090,4062,3959,3686,3817,4297,4317,4461,4383,4342,4348,4423,4415,4573,4405,4536,4433,4566,4597,4320,4107,4469,4526,4507,4694,4457,4787,4308,4638,4331,4666,4404,4497,4710,4517,4514,4415,4147,3925,4211,4066,4084,4342,3840,3872,4009,3969,4035,4052,3921,3753,4159,4041,4064,3966,3941,3952,4010,4688,3450,3163,4674,4522,3156,3559,3188,3609,4270,3530,3244,3766,3794,4205,4172,3910,3996,4497,4014,4243,3806,2994
4118,4192,4122,4188,4067,4320,4107,4196,4332,4223,4231,4162,4177,4141,4137,4197,4318,4375,4364,4198,4301,4473,4436,4404,4294,4326,4159,4079,4003,4261,4331,4537,4303,4513,4510,4498,4305,4534,4628,4468,4534,4248,4445,4472,4584,4337,4385,4534,4576,4574,4550,4597,4635,4753,4603,4527,4328,4667,4442,4187,4159,4358,4429,4546,4502,4488,4522,4893,4639,4438,4464,5023,4723,4595,4806,4868,4612,5042,4986,4969,4674,4498,5003,4698,4807,4890,4968,5080,5055,5010,5203,4869,4346,4833,4537,4749,5144,5234,5398,5253,5402,5327,5963,5910,6218,5513,5465,5243,5633,5375,5380,5906,5462,6027,5854,6031,5674,6585,6157,6480,5378,5639,6122,6667,6756,6285,6798,6573,6066,6054,5680,6009,6517,6600,6164,6134,5767,6423,6292,6686,6298,6661,6577,6170,6319,6417,6334,6457,7070,6915,6714,6962,6218,6105,5747,6638,6627,6866,6786,6440,6281,6131,5832,5327,6385,6242,6966,7033,7482,7385,6805,6601,5609,7043,7221,7015,6639,7446,7559,7388
3140,3015,3202,3193,3174,3315,3156,3283,3030,3234,3342,3249,3262,3296,3351,3207,3439,3292,3336,3282,3379,3207,3186,3434,3380,3500,3410,3187,3363,3404,3464,3351,3203,3381,3386,3411,3456,3336,3400,3195,3321,3430,3515,3479,3316,3523,3421,3477,3421,3549,3570,3533,3458,3373,3514,3496,3377,3466,3593,3490,3431,3524,3404,3538,3459,3449,3617,3483,3513,3613,3372,3630,3643,3626,3739,3554,3486,3443,3380,3502,3432,3620,3542,3608,3634,3766,3699,3648,3678,3623,3671,3785,3661,3595,3619,3702,3743,3713,3685,3782,3794,3623,3730,3764,3785,3818,3728,3640,3735,3664,3641,3734,3738,3735,3681,3640,3617,3725,3811,3787,3829,3769,3730,3743,3795,3730,3801,3808,3927,3916,3933,3981,3894,3956,3849,3925,3908,3930,3831,4046,4055,3997,4083,4063,4033,3933,4000,4016,4067,4028,3993,4099,4031,4042,4032,3920,3936,3900,3893,3963,4002,4044,4034,4035,3937,3877,4087,4131,4020,4146,4225,4295,4287,4259,4308,4296,4320,4274,4314,4442
3750,3756,3790,4046,4017,3989,3767,4091,3993,4013,3838,3631,3920,3804,3709,4023,4059,3879,3803,3968,3956,3953,3837,3965,3970,3963,3948,3794,3889,3940,3775,4176,3969,4034,3924,3964,4083,3964,3628,3986,3830,4108,4434,4135,3737,3882,4027,3910,3727,4112,3912,4222,4018,4351,4266,4366,4027,3933,4109,4310,4208,4162,4305,4334,4487,4317,4300,4093,4291,4262,4189,4285,4572,4335,4334,4164,4115,4300,4325,4329,4445,4449,4420,4602,4610,4544,4314,4292,4051,3985,4081,4439,4802,4576,4427,3993,4338,4419,4639,4512,4500,4001,4570,3773,4282,3757,3750,4449,3975,3848,3490,3902,3524,3682,4257,4115,4374,4233,3881,4068,3860,3764,3658,4503,4505,3893,4192,4214,4754,4175,4635,4847,4614,4440,4532,4509,4762,3974,4210,4359,3598,3732,4219,4361,3559,4111,3714,3363,4048,3636,4081,3261,4218,3916,3717,4504,3964,4042,3497,3419,3546,3744,3893,3485,3702,2979,3094,3252,3418,3604,3826,3489,3581,3349,3193,3441,3536,3055,3234,3734
3236,3235,2932,3248,3508,3239,3249,3334,3517,3285,3206,3406,3419,3423,3434,3404,3412,3294,3489,3228,2413,2887,2223,2969,3343,3226,3380,3314,3548,3297,3510,3483,3445,3514,3377,3630,3637,3610,3597,3496,2905,1396,2577,2534,3023,3250,3572,3556,3587,3573,3531,3461,3349,3387,3352,3111,3263,3395,3011,3023,3147,2965,3185,3443,3109,2940,1758,1601,2392,3066,3369,3112,3085,3245,3145,3144,3005,2990,3036,2900,3351,3390,3458,3147,3298,3239,3395,2993,3101,3293,3670,3660,3434,3221,3619,3714,3556,3625,3458,3533,3781,3887,3807,3316,3200,3829,3722,3712,3944,3792,3964,4090,3898,3768,3962,4130,3781,3369,3754,3868,3916,4142,3940,3824,3942,4061,4137,3875,4089,4023,3691,3889,3758,3931,4110,4156,4134,4180,4031,4017,4083,4246,4304,4161,4047,3941,4012,4006,4151,4116,4199,4265,4144,4264,4360,4310,4373,4395,4350,4449,4475,4431,4200,4330,4289,4290,4427,4450,4457,4542,4606,4521,4430,4440,4595,4491,4427,4700,4418,4724
3380,3395,3326,3460,3416,3426,3363,3387,3300,3351,3218,3284,3403,3458,3334,3391,3435,3632,3483,3558,3546,3421,3564,3442,3741,3702,3644,3612,3608,3731,3600,3648,3785,3657,3664,3714,3684,3720,3662,3739,3671,3615,3544,3516,3706,3720,3716,3673,3668,3669,3705,3714,3639,3723,3768,3791,3903,3788,3820,3605,3572,3798,3741,3719,3768,3690,3722,3690,3660,3627,3684,3586,3664,3777,3689,3791,3765,3806,3642,3799,3778,3858,3804,3852,3824,3776,3774,3795,3821,3805,3753,3650,3824,3812,3806,3813,3802,3763,3716,3830,3857,3966,3885,3778,3828,3814,3831,3631,3816,3837,3938,3830,3857,3971,3904,3941,3851,3787,3911,3895,3978,3830,3898,3767,3904,3846,3945,3800,3811,3920,3814,3807,3973,3713,3783,3758,3855,3836,3726,3718,3680,3678,3546,3342,3168,3576,3390,3320,3555,3737,3647,3538,3773,3824,3994,3848,4011,3723,3745,3728,4002,3982,4102,3974,4051,3926,4054,3981,3967,3815,4015,3957,3865,3995,4064,3859,3934,4112,4124,4066
2608,2400,2666,2561,2504,1800,2180,2479,2889,3064,2980,2922,3042,2893,2847,2918,2940,2993,3145,3116,3052,2629,2367,2542,2626,2854,2693,3269,3311,3365,3303,3313,3376,3451,3477,3546,3561,3539,3554,3611,3533,3558,3217,2443,3154,1984,2120,3326,3619,3691,3671,3747,3882,3737,3903,3930,3915,4066,3823,3743,3816,3314,3685,3503,3868,2377,3461,3617,3901,3846,3708,3718,3694,3650,3724,3939,3845,3726,3858,3800,3677,3794,3505,3646,3183,2149,2346,2235,3762,3046,3364,3494,3088,3452,3363,3350,3566,3656,3650,3531,3634,3504,3457,3357,3449,3478,3716,3449,3614,3788,3909,3717,4073,3865,3754,3958,3957,4165,3763,3727,3575,3224,3288,3752,3883,3709,3720,3911,3569,3651,3485,3691,3088,2686,3125,2797,2943,3003,3341,3323,3367,3371,3417,3511,3791,3387,3910,4104,4167,4366,4099,4734,4500,4626,4162,3965,4471,4632,4511,4567,4598,4401,4567,4711,4479,4945,4224,4365,4531,4771,4534,4152,4090,3859,4442,4245,4281,3812,3699,4100
2829,2792,3163,2725,2637,2699,2994,2861,3117,2793,4210,4627,4386,4373,4262,3562,3330,3192,3162,3054,3251,2942,2865,2857,2545,2633,2771,2379,2778,2598,3544,2639,2670,2895,2805,3988,2869,3339,3252,2881,3143,2785,3147,3181,3544,3334,3446,3512,3807,3965,4167,3791,3695,3996,4152,4196,4032,3546,3862,4096,3752,3340,3391,3267,3611,4089,3874,3933,3886,3619,3600,3507,4554,4572,4454,4385,4293,4294,3924,4201,4185,3882,3924,3848,4338,4162,4481,4372,4461,3948,4509,4724,4872,4458,4451,4780,4739,4645,4901,5113,4888,5259,4840,4526,5011,5209,5333,5038,4617,4926,4804,4870,4900,4710,4410,4520,4243,3898,4308,4181,3992,4138,4078,4045,4270,4529,4615,4620,4751,4710,4666,4423,4571,4472,4700,4758,4451,3814,3773,3785,3817,3814,3262,3442,3026,2902,3761,3836,4500,4216,3955,4386,3540,5451,5216,5198,5635,5105,5131,5396,5169,4162,3415,3573,2834,3096,3728,4066,4294,4336,4557,4121,3780,3449,4284,3809,4483,4061,4004,4088
4021,4070,4217,4135,4358,4238,4278,4340,4317,4334,4325,4339,4332,4250,3411,2958,2940,3076,2902,2770,2547,2165,2879,2830,2539,2464,3165,2959,3238,3427,2619,3161,3482,2465,2318,2916,3600,3273,2736,2568,2571,2854,2670,3004,2659,2328,2165,3524,3325,3638,3653,3501,3764,3885,4031,4390,4086,3478,3479,3615,3666,3055,2234,3928,3015,3268,3424,2459,2412,2677,3215,3269,3324,3113,2644,3013,3472,3565,3263,3240,3433,2809,3478,3821,4211,3853,3605,3096,2581,4244,4856,5174,5078,4709,4361,4926,4940,4803,4818,4700,4891,4881,4865,4559,5036,4951,5006,5118,4485,4630,4412,4326,4587,4582,5009,4571,4111,3345,3332,3376,3750,3674,3339,3101,3032,3094,3087,3438,2863,3107,3478,3969,4174,3828,2307,2426,2487,3906,3201,3835,3162,3568,3726,4087,3570,3954,3861,3156,4025,3686,2955,3991,4365,3609,3249,4006,4193,3769,3765,3351,3646,3814,3269,3272,2597,3347,3652,2372,3568,3356,3519,3229,2740,2791,3709,3596,3316,3098,3557,4032
3155,3100,2985,2705,3293,3255,3216,3303,3250,2911,2901,3138,3086,3113,2920,3163,3099,3121,3169,3188,3049,2866,3022,3006,3051,3154,2901,3371,3421,3235,3180,3010,3145,3179,3259,3183,3067,3246,3318,3289,3288,3353,3396,3447,3402,3354,3506,3320,3063,3520,3715,3720,3745,3477,3504,3693,3596,3553,3735,3442,3346,3613,3456,3541,3690,3653,3557,3739,3677,3699,3622,3466,3682,3605,3447,3482,3559,3699,3718,3521,3641,3383,3707,3732,3587,3577,3509,3456,3602,3712,3548,3717,3611,3681,3726,3634,3732,3726,3767,3811,3862,3790,3708,3613,3829,3823,3799,3655,3676,3721,3785,3684,3762,3845,3796,3616,3757,3715,3578,3730,3776,3761,3690,3736,3850,3768,3916,3722,3671,3889,3866,3537,3507,3724,3854,3927,4014,4068,3946,3674,3918,3858,4019,3788,3893,3958,3883,3751,4086,4108,4260,4026,4139,3973,4075,3909,3362,3363,3353,3458,3561,3774,3708,3319,3683,3854,3469,3231,3279,3426,3727,3864,3773,3547,3842,4047,4213,4285,4436,3894
3507,3424,3598,3536,3627,3539,3446,3405,3442,3445,3602,3521,3503,3385,3636,3471,3600,3710,3605,3650,3705,3683,3772,3648,3774,3887,3686,3793,3780,3686,3713,3878,3924,4001,3700,3811,3766,3882,3886,3744,3621,3813,3679,3787,3646,4007,3853,3911,3671,3953,3672,3624,3837,3540,3601,3549,3707,3882,3611,3860,3700,4107,3631,3967,4290,4070,3823,3991,4229,4237,4161,4492,4429,4228,4510,4456,4361,4247,4548,4433,4388,4146,3717,3570,3587,3981,3390,3644,3759,3962,3672,3803,3803,3709,4799,4777,5359,3703,4136,4033,4126,4083,4329,4245,3915,4088,4580,4176,4237,4219,4073,4128,4115,4193,4193,3962,4100,4769,3563,3873,4290,4478,5007,5147,3256,3905,4588,3755,4221,4428,4615,4182,4132,4735,4354,4742,4881,4769,4113,4185,4013,2993,4746,3984,3990,3658,4079,3858,4444,4067,4429,4442,4859,4933,4915,4648,4230,3243,4071,4120,4722,4131,4313,4763,4963,4560,4180,3611,5295,3990,4455,4619,4567,4320,3883,3309,3374,3794,3525,3569
2925,2905,3063,2990,3147,3021,3162,3175,3144,3022,3249,3260,3124,3230,3132,2989,3173,2901,3426,3313,3173,3157,4269,3159,2603,2604,2637,2503,2831,2712,2484,2461,3066,2691,2823,3205,3437,3249,3076,3228,3697,3510,3072,3419,3297,3640,3785,3449,3497,3446,3657,3442,3173,3388,3344,3518,3766,3869,3948,3927,3932,3898,4095,4018,3899,3735,3885,3941,4003,3979,3735,3783,3994,3809,4101,4145,4266,4185,4116,4012,3906,4025,4033,4078,4124,4045,4111,4135,4257,4373,4207,4459,4274,4453,4294,4629,4470,4598,4556,4653,4579,4370,4587,4598,4566,4670,4714,4677,4538,4470,4622,4517,4545,4559,4812,4803,4728,4781,4741,4819,4712,4727,4811,4716,4874,4758,4434,4473,4718,4736,4538,4440,4226,4462,4585,4679,4667,4668,4264,4239,4268,4071,4332,4524,4561,4712,4690,4170,4515,4711,4782,4816,4943,4856,4858,4830,4751,4591,4422,4286,4657,4793,4869,4940,4954,5000,4900,4782,4683,4419,4499,4558,4805,4942,4879,4613,4903,4822,4777,4509
3254,3374,3339,3213,3148,3092,3241,3280,3212,3392,3417,3504,3627,3494,3504,3410,3446,3261,3401,3463,3540,3580,3653,3694,3654,3583,3514,3850,3851,3790,3839,3842,3901,3984,3706,3880,3776,3882,4099,4059,4175,3878,4090,3942,3828,3925,4011,3980,3984,3966,4134,4072,4062,4230,4289,4295,4054,3926,3753,3703,4035,4049,4392,4485,4495,4532,4408,4554,4444,4519,4483,4441,4512,4545,4597,4608,4641,4661,4712,4673,4525,4333,4286,4337,4203,4461,4225,4129,4013,4124,4246,4123,4334,4268,4158,4076,4268,4043,4298,4445,4297,4298,4515,4379,4125,4256,4356,4249,4108,4263,4197,4188,4018,3981,4204,4143,3941,4284,4261,4407,4412,4571,4494,4343,4559,4559,4593,4475,4473,4449,4501,4538,4654,4524,4671,4404,4348,4402,4235,4732,4857,4899,4788,4709,4674,4532,4635,4450,4094,4549,4337,4223,4148,4062,4259,4411,4482,4745,4561,4594,4354,4114,4029,4487,4178,4510,4553,4748,4661,4305,4222,4513,4669,4115,4102,4139,4196,4459,3995,4245
