685,876,985,742,1099,1164,1266,1447,1295,1135,1473,1228,1092,1164,1814,295,254,1238,1132,1221,1245,1249,1161,1137,1099,1176,1293,1171,1182,1109,1192,1101,1171,1158,1177,972,1025,1114,1104,1156,1049,1179,1259,1246,1232,1329,1367,1465,1454,1351,1384,1304,1382,1434,1525,1474,1520,1486,1450,1463,1508,1550,1587,1652,1352,1214,1271,1399,1507,1304,1223,1173,1109,1000,1204,1337,1344,1379,1476,1452,1335,1302,1165,1155,1554,1795,1952,2424,2404,2540,2561,2630,2727,2635,2506,1574,1673,2772,2948,2837,2770,2410,1204,1397,1728,1968,1743,1512,1456,1384,1633,1701,1500,1547,1734,1670,1803,1649,1324,1501,1892,1247,1320,1204,1135,1087,1195,1243,2459,2599,1528,2593,2451,2704,2447,2755,2772,2656,2593,2665,2555,2545,2400,2566,2713,2740,2574,2479,2294,2251,2451,2224,2485,2355,2847,2515,2518,2499,2509,2479,2600,1486,1522,1454,1426,2714,2716,2582,2293,2229,2095,1990,1856,1960,1863
2416,2601,1080,1077,919,958,868,862,2126,994,1002,854,791,738,799,833,725,791,855,1049,548,576,520,425,567,431,466,603,654,722,739,845,831,884,850,1194,1101,1108,1427,1346,1583,1561,1203,1220,1131,827,858,1321,1257,1104,1315,1324,1325,1302,1431,1473,1561,1366,1353,1364,1445,1459,1533,1653,1582,1621,1572,1252,1585,1743,1888,1638,1647,1726,1751,1834,1799,1820,1840,1962,1953,1826,1854,1897,1876,2148,2111,2114,1735,1883,1920,1879,1706,1602,1576,1592,1524,1466,1746,1807,1851,1694,1588,1598,1618,1695,1962,1976,2048,2094,1824,1824,4342,5343,3966,3853,3772,5740,4887,5032,1717,4656,4604,4803,4684,4905,3073,3387,4159,4862,4831,4854,4818,2067,1835,1864,1828,5361,4198,4293,4309,4403,1724,1863,1754,1783,1684,1676,1674,1783,1571,1715,1604,1769,1657,1795,1885,1912,1875,1832,1693,1438,1327,1512,1758,1674,3350,3783,3544,3873,4313,5005,3448,1968,4415
1070,1368,1298,1438,1484,1305,1616,1550,1577,1480,1440,1504,1492,1621,1562,1571,1564,1591,1607,1646,1616,1630,1609,1587,1745,1867,1733,1631,1795,1678,1665,1701,1988,1926,1950,1915,1963,1752,1893,1881,1914,1856,1901,1974,1975,1962,2043,2032,2062,1994,1872,1926,2030,2049,2049,2044,1969,1954,2030,1938,1832,1876,1910,1841,1939,1933,1978,2031,2018,1996,1935,2057,2068,2095,2156,2142,2166,2128,2072,2114,2051,2095,2170,2120,2132,2096,2187,2201,2268,2291,2213,2234,2214,2157,2104,2190,2157,2224,2266,2131,2133,2090,2145,2271,2201,2240,2178,2193,2217,2192,2211,2225,2178,2213,2195,2188,2191,2213,2182,2179,2193,1990,2096,2129,2113,2042,1973,2094,2175,2141,2219,2299,2292,2252,2159,2268,2216,2217,2258,2242,2301,2273,2191,2226,2233,2271,2402,2243,2062,2309,2257,2056,2158,2096,1976,1870,1748,1797,1982,1827,1976,1917,1831,3952,3915,4032,4047,4117,4197,4407,4283,4591,4468,4673,4689
1217,1465,1540,1592,1697,1752,1619,1776,1803,1822,1866,1819,1760,1745,1635,1759,1646,1710,1879,1551,1545,1536,1765,1892,1766,1788,1818,1735,1814,1687,1808,1826,1941,1938,1792,1793,1775,1794,1762,1885,2032,2034,2050,2030,2043,2027,2096,2150,2059,2107,2043,2010,2094,2112,2043,2074,2077,2116,2144,2040,2183,2147,2151,2057,2171,2156,2187,2192,2329,2241,2342,2274,2199,2291,2277,2303,2324,2317,2304,2236,2271,2214,2172,2063,2135,2097,2088,2113,2082,2077,2150,2193,2243,2211,2330,2285,2326,2287,2317,2317,2327,2364,2322,2371,2408,2433,2389,2426,2458,2424,2428,2440,2397,2487,2446,2340,2408,2456,2494,2509,2398,2323,2451,2333,2401,2406,2457,2421,2393,2456,2508,2504,2473,2476,2452,2575,2731,2648,2566,2644,2612,2617,2645,2533,2486,2428,2416,2451,2464,2515,2421,2494,2528,2542,2554,2601,2552,2341,2642,2652,2743,2699,2568,2546,2537,2562,2637,2700,2709,2666,2715,2821,3327,2710,2623
1589,1484,1636,1660,1683,1786,1745,1689,1648,1773,1699,1702,1714,1859,1899,2052,1910,1974,1914,1930,2019,3643,2119,2144,2038,2114,2081,2153,2140,2111,2231,2119,2136,2139,2035,2148,2141,2222,2363,2394,2445,2469,2384,2272,2197,2315,2305,2266,2213,2218,2260,2376,2400,2395,2433,2498,2472,2529,2501,2504,2500,2377,2509,2501,2474,2534,2484,2508,2462,2521,2507,2587,2542,2590,2518,2561,2544,2488,2483,2482,2497,2439,2536,2503,2459,2481,2625,2682,2676,2651,2626,2608,2629,2683,2604,2653,2662,2655,2619,2694,2670,2625,2631,2519,2492,2624,2599,2584,2649,2666,2652,2679,2651,2726,2647,2725,2702,2692,2769,2716,2762,2713,2741,2803,2763,2717,2754,2828,2802,2862,2735,2796,2698,2718,2778,2823,2848,2936,3024,3024,2954,2910,2980,2931,2941,2807,2823,2733,2630,2401,2384,2390,2492,2653,2572,2615,2871,2890,3024,3038,3243,3090,3120,3004,2798,2347,3550,3666,3356,3247,4137,4339,4216,4603,4192
1966,1883,3361,1966,3403,2087,2079,2140,3239,2005,1914,2025,2086,2041,2212,2296,2201,2236,2301,2288,2422,2417,2431,2416,2571,2507,2468,2433,2409,2404,2322,2289,2328,2425,2516,2494,2519,2466,2379,2461,2466,2352,2254,2147,2254,2275,2305,2202,2246,2261,2275,2316,2253,2272,2276,2304,2289,2308,2332,2343,2353,2288,2288,2248,2258,2294,2236,2212,2236,2202,2177,2207,2202,2285,2363,2317,2341,2329,2278,2240,2259,2302,2322,2347,2321,2335,2379,2414,2415,2413,2407,2537,2469,2497,2566,2520,2543,2570,2623,2644,2651,2659,2680,2651,2682,2710,2675,2625,2616,2717,2633,2634,2642,2645,2674,2656,2554,2585,2516,2396,2302,2341,2312,2413,2480,2540,2578,2572,2518,2566,2600,2640,2675,2649,2490,2429,2404,2448,2455,2430,2435,2457,2485,2442,2441,2347,2269,2195,2199,2138,2202,2100,2260,2151,2258,2132,2236,2449,2467,2344,2330,2522,2342,2597,2549,2727,2786,2706,2695,2713,2813,2860,2861,2890,2952
3604,3648,3805,3789,3744,3786,3883,4072,3888,1892,1970,1921,2029,1986,1974,1999,1960,1918,1920,1884,1911,2046,2022,2087,2012,2080,2140,2138,2044,2107,2112,2283,2184,2193,2152,2084,2183,2122,2091,2180,2051,2252,2251,2283,2309,2203,2225,3876,2268,2204,2242,2253,2168,2120,2284,2126,2071,2002,2068,2020,2060,2084,2079,2124,2113,2072,2157,2191,2255,2306,2341,2296,2346,2289,2361,2316,2340,2341,2319,2322,2248,2200,2253,2329,2339,2293,2295,2319,2460,2419,2395,2431,2346,2315,2404,2406,2372,2396,2380,2401,2315,2411,2383,2310,2361,2435,2463,2395,2500,2470,2568,2576,2716,2673,2727,2597,2684,2774,2816,2828,2759,2692,2749,2896,2784,2749,2700,2763,2754,2766,2741,2652,2752,2715,2693,2683,2751,2781,2678,2764,2766,2730,2788,2687,2784,2764,2743,2710,3056,3073,2948,3021,2826,2930,2879,2894,3059,3067,2867,2932,2920,2873,2841,2921,2917,2948,2893,3032,3023,3105,2977,3069,3047,2953,2959
1898,1868,1915,1949,1796,1812,1924,1948,1970,2063,1942,1855,1933,2013,1932,2127,2139,2203,2182,2187,2423,2162,2000,2249,2053,2183,2304,2386,2234,2180,2109,2246,2450,2362,2531,2625,2614,2740,2670,2606,2643,2642,2602,2587,2554,2347,2224,2167,2169,2098,2000,1994,1940,1902,1943,1739,1872,1746,1548,1523,1620,1695,1579,1683,1628,1652,1672,1621,1623,1758,1855,1924,1746,1751,1812,1794,1666,1791,1837,1880,1970,2141,2243,2128,2417,2504,2554,2604,2679,2442,2702,2554,2593,2679,2775,2680,2764,2793,2884,2788,2700,2711,2798,2501,2659,2660,2681,2621,2507,2384,2510,2333,2392,2514,1963,2295,1941,2453,2318,2000,2233,2322,2401,2226,2418,2262,2358,2490,2637,2503,2511,2600,2623,2575,2557,2677,2711,2806,2897,2915,3033,2971,2957,2982,2931,2983,2895,3138,2929,2997,2940,2719,3125,2644,2876,2695,2894,2698,2778,2525,2652,2776,2736,2575,2822,2647,2700,2598,2629,2714,2622,2727,2785,2657,2688
1658,1595,1796,1756,1722,1730,1934,1887,1826,1853,2004,2075,1993,1900,2038,2004,2039,1988,2044,2062,2031,2038,2158,2076,2034,2091,2094,2017,2100,2068,2111,2146,2039,2044,1999,1926,1979,2007,2033,2011,2137,2002,2062,2030,2048,1869,2067,2088,1905,1888,1900,1810,1750,1913,1796,1737,1563,1725,1813,1894,1926,1888,1938,1823,1839,1820,1878,1893,1881,1929,1924,1897,1834,1789,1928,2020,2044,2063,1958,1917,1987,1984,2019,2062,2090,2100,2172,2039,2016,1980,1951,2014,1911,1917,1839,1832,1815,1871,1852,1898,1985,1828,1856,1886,1920,1951,1965,2030,1981,1969,1920,1836,1806,1591,1794,1751,1900,1667,1571,1740,1810,1879,1842,1772,1858,1743,1812,1674,1754,1602,1756,1714,1723,1819,1867,1824,1827,1849,1858,1873,1818,1758,1776,1643,1725,1693,1510,1550,1468,1414,1529,1426,1608,1516,1546,1576,1650,1682,1729,1698,1661,1795,1763,1800,1804,1744,1780,1845,1802,1848,1921,1881,1837,1731,1798
1617,1784,1740,1773,1715,1782,2039,1876,1885,2008,2123,2133,2252,2213,2313,2269,2249,2376,2278,2368,2161,2176,2090,2019,2070,2138,2139,2031,2050,2098,2033,2009,1996,2004,1895,1967,2056,2054,2002,2088,2006,2013,1942,1933,1911,1745,1876,1835,1731,1805,1779,1794,1819,1823,1880,1704,1821,1924,1929,1791,2003,1973,2006,2063,1970,2159,1983,1837,1960,1759,1933,1941,1863,1935,1838,1924,1847,1905,1839,1853,1819,2027,2248,2109,2198,2242,2121,2188,2024,1924,2050,1975,1945,2143,1983,2202,1942,2086,2041,2112,2341,2424,2180,2424,2496,2212,2287,2107,2117,2515,2396,2222,2576,2423,2377,2586,2593,2514,2139,2428,2411,2568,2426,2418,2344,2273,2395,2360,2359,2414,2392,2284,2295,2310,2347,2384,2349,2460,2541,2469,2406,2469,2391,2427,2558,2483,2555,2569,2228,2460,2495,2431,2477,2134,2418,2082,2160,2382,2358,2258,2314,2560,2163,2009,2286,2348,2125,1977,2192,2051,2445,2102,2464,1935,2185
1991,1933,1950,1955,2001,2009,2093,2005,2060,2114,2108,2171,2107,2124,2137,2128,2213,2153,2204,2224,2284,2281,2201,2110,2071,2123,2161,2164,2135,2189,2062,2047,2088,2150,2112,2149,2106,2122,2097,2105,2062,2070,2061,2044,2104,2118,2095,2066,2053,2154,2131,2115,2085,2129,2100,2160,2097,2121,2099,2197,2135,2091,2083,2191,2101,2076,2140,2128,2033,2151,2163,2187,2091,2098,2154,2197,2243,2247,2249,2251,2243,2215,2308,2227,2258,2226,2243,2233,2204,2304,2340,2333,2393,2318,2282,2321,2311,2355,2241,2194,2244,2159,2260,2254,2228,2147,2269,2263,2205,2226,2093,2299,2190,2182,2305,2191,2269,2216,2238,2324,2263,2302,2270,2336,2311,2318,2317,2259,2315,2296,2384,2373,2369,2299,2301,2355,2289,2306,2387,2419,2480,2428,2296,2298,2213,2200,2310,2317,2282,2285,2348,2390,2375,2293,2419,2313,2344,2265,2281,2256,2216,2180,2387,2409,2272,2312,2314,2253,2344,2282,2441,2530,2560,2463,2324
3389,3572,3686,3632,3609,3558,3418,3416,3641,3884,1825,1698,1808,1880,1786,1835,1729,1875,1819,1912,1843,1874,1710,1728,1886,1866,1752,1731,1771,1846,1763,1869,1806,1789,1907,1885,1907,1737,1872,1726,1656,1782,1703,1708,1795,1717,1710,1693,1662,1679,1727,1855,1743,1769,1824,1952,1814,1711,1817,1809,1798,1836,1776,1799,1667,1804,1780,1764,1838,1869,1944,1800,1873,1859,1767,1830,2034,1965,1938,1943,2112,1989,1920,2048,2120,2089,1982,2080,1896,2260,2234,1964,2145,2053,2285,2234,2197,2189,2231,2086,2039,1872,1999,1936,2196,1942,2028,1902,2015,2158,2188,2256,2321,2306,2418,2363,2320,2292,2278,2320,2436,2345,2392,2447,2482,2602,2407,2323,2240,2267,2287,2149,2182,2299,2460,2529,2211,2304,2237,2440,2395,2345,2542,2573,2382,2370,2399,2314,2333,2403,2336,2065,2344,2501,2284,2083,2293,2343,2208,2114,2337,2387,2005,2181,2367,2417,2259,2113,2024,2014,2118,2127,2226,2080,2137
1669,1628,1756,1685,1784,1809,1760,1703,1781,1638,1760,1689,1823,1786,1834,1776,3009,3089,1896,1956,1793,1724,1886,2076,2043,2089,2191,2124,2249,2086,2114,2247,2217,2244,2238,2293,2234,2262,2288,2387,2419,2426,2444,2333,2467,2392,2452,2510,2369,2352,2193,2102,2304,2387,2370,2393,2442,2439,2536,2452,2361,2418,2399,2686,2644,2626,2638,2657,2693,2721,2665,2642,2739,2386,2216,2439,2531,2711,2542,2614,2509,2622,2716,2664,2602,2658,2661,2773,2692,2668,2791,2729,2761,2678,2820,2773,2873,2911,2937,2845,2623,2788,2807,2696,2787,2689,2585,2684,2632,2628,2574,2692,3489,3432,3649,3788,3471,3452,3499,3651,3675,4006,3844,3980,3525,3521,4116,4135,3975,4130,4203,3772,3735,4464,3998,3911,4001,2461,2635,2623,4359,2819,2859,2944,2974,2951,3034,3050,3064,3251,3121,3081,3207,3089,2973,2878,3003,3124,2979,3034,3056,2784,2848,2832,2793,2931,2797,2783,2791,2841,2747,3018,2748,2913,2737
3247,1454,1698,1762,1711,1795,1833,1583,1761,1836,1629,3290,1463,1466,1473,3251,3334,3430,3249,1449,1444,3189,1406,1535,1512,1530,1625,1676,1703,1717,1547,1831,1831,1885,1843,1854,1811,1870,1886,1832,1810,1823,1893,1965,1959,1832,1868,1885,1861,1866,1791,1813,1830,1885,1763,1868,1817,1778,1841,1805,1800,1803,1782,1799,1788,1781,1821,1850,1805,1856,1890,1936,1953,1899,1989,1968,1957,1868,1897,2020,1874,1899,2052,1863,1812,1896,1967,1855,1839,1776,1733,1791,1844,1873,1841,1797,1768,1751,1839,1895,1918,1932,1841,1930,1837,1891,1761,1858,1716,1819,1809,1758,1867,1916,1989,1925,1950,1875,1852,1759,1829,1825,1777,1721,1883,1871,1861,1883,1866,1811,1890,2015,1868,1866,1846,1956,1734,1871,1838,1685,1437,1525,1729,1744,1684,1796,1707,1645,1637,1665,1672,1803,1831,1873,1793,1882,1913,1800,1867,1718,1842,1644,1845,1690,1791,1813,1940,1768,1730,1928,1817,1965,1898,1718,1835
849,895,952,998,985,1033,1018,1062,992,962,990,935,991,926,963,937,954,2184,1099,1071,1140,1114,1007,1077,1080,1068,1122,3679,1120,1125,3627,1050,1050,2342,2289,2286,3583,2445,2480,2522,2436,1244,1266,1285,1262,1217,1215,1239,1184,1307,1245,1224,1212,1208,1320,1329,1402,1317,1319,1271,1312,1270,1340,1271,1321,1365,1338,1300,1364,1293,1339,1251,1217,1262,1150,1324,1417,1405,1362,1357,1274,1273,1315,1309,1318,1310,1355,1279,1357,1412,1374,1361,1239,1364,1320,1409,1349,1411,1342,1367,1381,1403,1366,1352,1410,1342,1402,1329,1319,1312,1381,1363,1345,1340,1317,1246,1405,1285,1170,1223,1321,1310,1141,1258,1269,1318,1143,1311,1291,1133,1266,1259,1127,1152,1128,1223,1238,1062,1013,914,984,1134,1083,1089,1061,1220,1204,1382,1356,1298,1451,1344,1320,1356,1293,1345,1344,1316,1241,1316,1253,1210,1247,1260,1286,1280,1268,1302,1131,1133,1062,1223,1095,1135,1117
1695,1727,1777,1844,1891,1970,2013,2017,1768,1625,1847,1679,1672,2001,1728,1708,2060,1878,1495,1990,2306,2032,1596,1769,2328,2585,2697,2758,2640,2313,1949,1356,1765,1543,1606,1954,1725,1895,1875,1832,1764,1567,1472,1391,1291,1347,1485,1603,1691,1875,1890,1894,1980,1941,2058,2114,2062,1932,1960,1750,1703,1562,1673,1627,1755,1758,1682,1672,1634,1674,1748,1719,1698,1628,1763,1792,1981,1849,1896,1889,1852,1970,1948,2013,1778,1767,1835,1771,1843,1814,1892,1894,1924,1984,1998,2006,1943,1825,1810,1780,1646,1690,1690,1498,1438,1716,1716,1901,1947,1848,2015,1984,1944,2009,2131,2122,2226,2116,2181,2140,2078,2198,2107,2085,1928,1846,1992,1989,1555,1903,1663,1923,1996,1821,2388,2482,2607,2616,2726,2735,2743,2774,2692,2731,2797,2856,2848,2906,2850,2854,2863,2589,2569,2501,2407,2127,1870,1607,1811,1838,1277,1371,1083,1074,1261,1380,1792,1759,1661,1763,1637,1635,1582,1843,1805
1622,1584,1555,1590,1633,1578,1473,1544,1618,1532,1606,1492,1446,1557,1510,1496,1541,1548,1442,1491,1503,1492,1457,1469,1380,1257,1552,1498,1589,1450,1580,1578,1507,1487,1450,1529,1606,1719,1760,1813,1727,1722,1660,1645,1741,1672,1712,1712,1799,1724,1780,1884,1802,1835,1808,1859,1878,1910,1974,1947,1898,1957,1999,1949,1954,2060,1994,1987,1995,1929,2024,1885,1946,1819,2032,2063,2076,2009,2053,2008,1999,1939,2022,1985,1907,1930,1945,2002,2027,1993,1988,2095,1988,1929,1841,1835,1866,1908,1983,1901,1828,1864,1979,1947,1788,1821,1794,1443,1536,1442,1507,1444,1569,1517,1618,1637,1633,1510,1643,1570,1618,1598,1582,1664,1767,1717,1762,1755,1655,1682,1741,1750,1765,1972,1833,1936,1932,1964,2069,1957,2004,2008,1919,2084,2056,2108,2068,2050,2156,2152,2124,2151,2202,2264,2107,2219,2051,2245,2196,2164,2203,2264,2271,2344,2078,2214,2122,2267,2182,2099,2246,2256,2269,2348,2228
1781,1767,1867,1915,1954,1947,1938,1856,1952,1941,1879,1958,1902,1884,1878,1893,1898,2061,2001,2102,2155,2277,2177,2149,2068,2164,2042,2196,2272,2150,2147,2206,2048,2141,2256,2270,2315,2183,2268,2260,2291,2438,2309,2261,2183,2245,2275,2417,2448,2111,2252,2307,2099,2264,2259,2297,2252,2352,2335,2327,2386,2383,2250,2354,2239,2427,2254,2369,2413,2469,2393,2464,2431,2432,2489,2400,2408,2501,2490,2334,2364,2293,2359,2455,2277,2372,2523,2449,2509,2571,2513,2467,2322,2315,2392,2190,2262,2322,2543,2535,2508,2570,2559,2493,2419,2269,2305,2548,2412,2368,2373,2493,2575,2408,2538,2361,2682,2606,2404,2166,2308,2519,2550,2401,2208,2890,2404,2545,2745,2639,2732,2593,2763,2744,2632,1713,2192,1759,2407,2562,2318,2502,2215,2321,2251,2634,2568,2447,2305,2299,2424,2580,2641,2552,2407,2581,2335,2404,2450,2054,2246,2363,2368,2360,2719,2563,2626,2509,2506,3051,2978,2142,3036,2951,3188
1662,1712,1774,1732,1778,1776,1658,1619,1654,1707,1560,1571,1576,1726,1875,1833,1783,1624,1534,1587,1540,1513,1433,1428,1492,1496,1567,1782,1841,1875,1902,1741,1832,1922,1898,1946,1965,1996,2124,2120,1982,2140,2164,2264,2417,2354,2172,2171,2270,2251,2322,2317,2346,2385,2359,2289,2339,2379,2344,2269,2254,2211,2219,2102,2130,2157,2062,2131,2047,2086,2317,2233,2230,2199,2285,2370,2339,2375,2231,2230,2171,2219,2265,2310,2262,2243,2191,2104,2182,2201,2157,2084,2224,2193,2144,2057,2184,2123,2190,2213,2128,2053,2027,1944,1940,1648,1658,1809,2029,2014,2108,1756,1720,1744,1804,1499,1633,1690,2001,2006,1879,1965,2414,2578,2162,2468,2021,2161,2464,2370,2398,2751,2820,2502,2396,2564,2580,2577,2616,2525,2554,2367,2297,2287,2535,2256,2297,2072,1789,2044,2108,2190,2173,2248,2241,2390,2440,2291,2079,1818,1652,1531,1583,1557,1503,1548,1521,1366,1427,1471,1686,1799,1729,1884,1771
2438,2580,2639,2588,2740,2909,2657,2848,3004,2609,2738,2860,2852,2935,2755,2734,2791,2850,2835,2864,2873,2941,2957,2815,2726,3157,2873,2022,2834,3031,3054,2995,3017,3109,3022,3005,2916,2912,2791,2840,2967,2881,2807,2836,3000,2912,2888,2724,2835,2871,2850,2897,2964,2844,2857,2970,2918,2918,2906,2933,2907,2890,2915,2957,2819,2967,2782,2794,2997,2917,2756,2906,3136,2890,2985,2751,2895,2725,2785,2836,2781,2806,2666,2869,2950,2943,2803,2721,2671,2842,2822,3055,2939,2954,2927,3006,2816,2636,2839,2880,2826,2751,2733,2796,2755,2770,2854,2870,3004,3072,3029,3049,3022,3026,2970,2909,2968,2875,2976,2971,3119,4695,4718,4946,4894,4941,5108,5126,5055,5390,5324,5215,5151,5206,5163,5210,5053,4709,3432,3643,3350,3255,3214,3407,3249,3378,3404,3238,3366,3054,3282,3099,3239,2702,3401,3452,3343,3205,3280,3077,2993,3430,3558,3190,3391,3380,3625,3369,3585,2133,2369,2700,2859,2946,3220
1254,1305,1316,1378,1397,1357,1380,1399,1379,1138,1263,1310,1221,1394,1384,1400,1352,1211,1262,1148,1167,1205,1285,853,732,733,963,991,985,1084,1058,1273,1353,1251,1215,1267,1351,1287,1244,1408,1397,1428,1423,1377,1463,1463,1453,1358,1380,1327,1251,1266,1556,1652,1574,1543,1525,1294,1190,1252,1385,1537,1411,1436,1501,1477,1380,1354,1328,1318,1335,1389,1406,1435,1475,1388,1451,1411,1417,1430,1334,1261,1357,1428,1453,1393,1362,1380,1347,1406,1475,1451,1487,1487,1552,1559,1621,1646,1573,1605,1578,1490,1541,1604,1422,1489,1587,1536,1492,1510,1439,1476,1395,1445,1472,1341,1269,1266,1286,1313,1253,1239,1221,1211,1214,1216,1210,1232,1209,1188,1210,1246,1276,1422,1461,1503,1623,1680,1612,1674,1676,1603,1631,1614,1591,1524,1535,1592,1584,1635,1666,1654,1626,1691,1653,1657,1759,1616,1665,1619,1595,1550,1525,1638,1656,1596,1605,1590,1583,1684,1576,1674,1717,1719,1757
1854,1827,1764,1745,1742,1690,1715,1620,1753,1857,1758,1833,1774,1774,1910,1895,2070,2100,2130,2162,2156,2210,2187,2128,2128,2038,2030,2052,2163,2179,2224,2128,2207,2186,2187,2236,2229,2205,2219,2323,2380,2341,2402,2290,2287,2336,2227,2138,2283,2254,2110,2155,2202,2202,2180,2204,2204,2281,2295,2221,2187,2238,2221,2188,2274,2236,2247,2206,2213,2226,2272,2363,2342,2296,2354,2358,2377,2376,2367,2369,2307,2380,2361,2374,2403,2408,2392,2453,2327,2422,2482,2386,2492,2506,2439,2401,2409,2402,2377,2332,2369,2376,2349,2349,2395,2378,2318,2367,2440,2392,2485,2462,2451,2544,2492,2490,2573,2645,2607,2585,2518,2623,2493,2488,2602,2395,2429,2521,2652,2460,2601,2650,2684,2628,2620,2709,2594,2696,2714,2579,2562,2486,2436,2398,2529,2658,2570,2635,2705,2627,2586,2592,2418,2574,2486,2607,2699,2671,2656,2801,2821,2915,2659,2639,2882,2614,2580,2567,2634,2732,2758,2782,2692,2792,2870
1911,1904,1746,1743,1896,1892,1738,1738,1732,1736,1712,1776,1657,1753,1580,1343,1423,1426,1408,1538,1496,1518,1515,1447,1558,1498,1513,3133,3003,2667,2702,1324,2625,1213,1232,1261,1254,1341,1339,1429,2486,2679,2774,3200,2783,3089,1462,1603,2535,2659,2946,3595,1815,2795,3064,3843,3700,885,1032,917,446,1904,1778,2677,3315,2619,4761,3241,3068,2647,2265,1775,1436,1338,1430,1378,1306,1665,1429,1411,1522,1484,1538,1527,1649,1970,2416,2389,2419,2608,2888,3177,3216,2804,2805,2924,3051,3268,2961,3075,2980,3055,3223,3218,3064,3043,3165,3158,2526,2415,1136,1226,1324,1363,1474,1531,1571,1634,1594,1733,1861,1812,1977,1917,1661,1634,1665,1413,1313,1594,1597,1779,1519,1566,1612,1668,1749,1843,1803,1892,1773,1827,1887,1832,2181,2341,2320,2275,2347,2225,2319,2290,2778,2667,2753,2458,2651,2490,2774,2331,2081,2404,1754,1931,1724,1694,2427,2747,2853,2961,3045,2789,3111,3150,2929
1559,1553,1488,1320,1110,1006,1198,1150,1479,1772,2247,2298,1954,1557,1204,1184,1255,1686,1908,2010,2060,1342,1324,1136,867,960,909,1224,1332,1163,991,1043,1104,1269,1242,1391,1497,1518,1648,1553,1264,1243,1235,1330,2771,1453,1293,969,1031,2847,2463,2467,1380,1341,1371,3846,3946,1591,3955,4071,3788,3953,3987,3861,3202,3098,3188,3440,3208,3226,3561,3433,3696,2785,3519,3842,4015,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3716,3654,3795,3739,3611,3353,3221,1527,1600,3146,3257,3584,3524,3454,3286,3921,3899,3701,3494,3043,2971,3364,3883,3823,3938,3763,3657,2152,1949,2137,1940,2022,2089,1919,1913,1925,1903,1821,1890,1775,1795,1690,1656,1894,1910,2021,2040,1983,1973,1986,1957,2007,1978,1981,2051,1959,2066,1998,2002,1959,2123,2051,2061,2076,2037,2188,2199,2133,2150,2216,2177,2171,2131,2292,2359,2313,2087,2231,2338,2269,2246,2309,2382,2449,2357,2463,2253,2260,2357,2352,2297,2314,2271,2345,2387,2374,2336,2331,2255,2392,2279,2626,2517,2266,2527,2220,2354,2208,2193,2370,2326,2282,2455,2399,2343,2382,2455,2533,2680,2628,2651,2594,2570,2592,2148,2570,2493,2592,2533,2486,2661,2715,2242,1942,1916,1938,2376,2621,2890,2769,2705,2513,2413,2829,2132,2190,1408,2427,2302,2670,2145,1623,2658,2521,1305,766,938,1032,1141,781,752,2611,2941,2725,2706,3234,694,731,1578,2640,1051,677,922,1245,906
3049,2920,3000,3231,3353,1999,3467,1990,2068,3532,3496,3452,3511,3639,3448,3833,3676,3808,3573,3224,3371,3613,3850,3872,4074,4213,4335,2276,2065,2011,2074,1986,2022,2083,2206,2080,2061,2305,2379,2273,2513,2312,2418,2427,2501,2460,2425,2364,1925,2018,2221,2482,2543,2499,2532,2624,2624,2511,2635,2558,2532,2601,2824,2673,2791,2696,2715,2756,2720,2689,2673,2666,2726,2720,2768,2653,2755,2716,2772,2723,2825,2847,2846,2887,2793,2894,3060,2963,3072,3124,2972,3007,2972,2877,3004,2926,2834,2817,2757,2840,2774,2858,2852,3041,2955,3273,3170,3149,3175,3091,3185,3007,3051,3112,3008,2975,3056,3078,3021,3023,2971,2988,3333,2856,3217,3016,2916,3149,3148,3197,3207,3083,3226,3247,3169,3311,3322,3260,3235,3130,3182,3160,3209,2794,3110,3157,3376,3311,3126,3148,3135,3200,3379,3360,3437,3219,3206,3120,3212,3074,3136,3202,3206,3007,3109,2923,3122,2991,3201,3079,3329,3207,3153,3238,3009
