2241,2383,2390,2442,2417,2398,2359,2631,2640,3372,3380,3485,3550,4606,3876,3645,4509,3700,3580,3558,3755,3562,3388,3366,3303,3307,3229,3180,3299,3295,3196,3358,3350,2810,2946,2852,3593,3506,3613,3333,2990,3527,3017,3584,3426,2829,2793,2813,2740,2838,2769,2857,3027,3124,3185,3119,3110,3125,3248,3289,3248,3151,3286,3310,3287,3409,3335,3257,3231,3221,3266,3208,3301,3298,3315,3388,3391,3291,3367,3377,3374,3408,3426,3315,3307,3320,3358,3352,3391,3446,3411,3445,3425,3439,3453,3491,3517,3533,3491,3527,3489,3421,3347,3443,3486,3449,3497,3527,3468,3475,3486,3472,3438,3532,3477,3480,3513,3470,3469,3526,3499,3467,3471,3444,3464,3427,3392,3434,3421,3468,3310,3370,3452,3522,3516,3495,3526,3435,3451,3464,3509,3440,3428,3560,3542,3545,3567,3578,3583,3534,3619,3475,3598,3605,3605,3718,3612,3516,3394,3334,3322,3475,3511,3545,3548,3521,3545,3565,3658,3628,3667,3631,3668,3600,3478
3336,2308,2317,2412,2279,2377,2293,2406,2395,2430,2422,2442,2464,2459,2547,2721,2717,2724,4642,4573,3983,3975,3835,3815,3888,2595,2565,3686,4057,3939,4114,3835,3695,3768,3986,3475,3730,3877,3903,3895,4515,3463,2655,3708,3704,3653,2722,4046,3836,4051,3903,3931,4128,4110,4265,4292,5274,5001,4324,4037,4047,3892,2722,2699,2616,3845,2824,2921,3079,3121,3193,3198,3039,3008,2904,2942,3026,3200,3135,3344,3320,3216,3226,3126,3224,3212,3371,3399,3376,3405,3420,3420,3360,3395,3342,3431,3398,3478,3475,3484,3508,3485,3447,3426,3495,3518,3544,3642,3529,3580,3609,3617,3560,3589,3624,3669,3635,3644,3687,3481,3525,3612,3631,3683,3663,3690,3724,3722,3698,3687,3747,3717,3791,3742,3834,3756,3802,3789,3790,3834,3842,3854,3940,3920,3933,3924,3883,3924,3908,3919,3964,3898,3903,3913,3906,3867,3905,3855,3906,4066,4019,4006,4047,4062,3950,3997,4071,3969,3922,3976,3868,3896,3805,3848,3926
3797,1969,2085,2129,2034,2132,2110,2213,2259,2318,2330,2348,2298,2311,2311,2345,2424,2385,4571,3681,3368,3216,3166,3129,3029,2855,2814,3145,3540,3799,3716,3768,3764,3671,3889,3980,4298,4420,4437,4317,4188,2765,2763,3675,3600,2775,2842,3327,2769,3336,2816,3394,3823,4117,4368,4653,5071,5004,4955,4664,4538,3003,2898,2915,2885,2989,3003,3049,3170,3119,3153,3078,3127,3078,3181,3196,3175,3144,3189,3153,3158,3185,3152,3353,3335,3245,3288,3203,3261,3310,3364,3451,3386,3446,3374,3355,3340,3517,3536,3536,3428,3346,3363,3346,3386,3372,3414,3443,3453,3562,3526,3372,3320,3394,3475,3496,3410,3462,3560,3595,3618,3612,3473,3589,3384,3191,3428,3268,3297,3435,3410,3387,3488,3295,3459,3294,3465,3605,3609,3643,3609,3738,3563,3595,3427,3315,3504,3430,3458,3457,3323,3309,3381,3553,3372,3329,3132,3277,3379,3227,3230,3328,3346,3277,3247,3331,3174,2936,2837,2904,3048,3319,3359,3359,2917
2922,2917,2978,2992,3019,3027,3027,3060,3041,3089,2990,3133,3185,3233,3189,3199,3213,3208,3195,3237,3212,3260,3223,3243,3207,3238,3268,3266,3300,3313,3393,3365,3438,3419,3448,3431,3503,3512,3468,3475,3475,3525,3568,3592,3622,3620,3627,3540,3586,3614,3603,3712,3756,3693,3695,3689,3690,3689,3802,3748,3599,3716,3681,3443,3607,3612,3656,3643,3720,3687,3696,3588,3786,3749,3801,3807,3901,3822,3879,3788,3788,3805,3890,3683,3825,3838,3920,3931,3936,3870,3927,3952,3789,3906,3851,3901,3901,3971,3779,3754,3840,3753,3877,3799,3777,3851,3868,3733,3873,3800,3958,3900,3826,3831,3712,3796,3891,3864,3760,3843,3918,3855,3806,3834,3926,3788,3456,3536,3340,3097,259,297,693,435,3130,3133,3199,3161,277,1482,3346,3472,2782,2791,537,192,184,2823,3473,3288,3251,2693,3455,3538,3766,3522,3685,3640,3380,3777,3984,3628,2866,3123,10691,81,88,121,160,118,92,131,247,217,129
1625,1527,1516,1592,1618,1657,1638,1656,1595,1589,1587,1661,1710,1772,1718,1726,1702,1699,1644,1708,1621,1702,1720,1662,1589,1668,1620,1616,1664,1694,1640,1681,1713,1617,1649,1669,1658,1659,1701,1559,1640,1639,1634,1590,1603,1637,1653,1615,1644,1679,1655,1649,1667,1605,1489,1510,1458,1566,1526,1635,1621,1588,1622,1561,1520,1570,1590,1676,1598,1648,1685,1704,1781,1726,1751,1723,1627,1770,1723,1767,1793,1818,1738,1772,1705,1724,1808,1763,1742,1711,1630,1718,1661,1625,1671,1725,1686,1672,1711,1690,1684,1635,1655,1646,1693,1705,1562,1719,1749,1630,1653,1718,1752,1715,1770,1748,1759,1770,1825,1873,1893,1904,1900,1934,1900,1870,1894,1866,1859,1830,1794,1795,1849,1842,1849,1837,1842,1830,1817,1814,1858,1817,1871,1846,1857,1885,1854,1814,1828,1825,1851,1827,1861,1851,1825,1819,1755,1823,1856,1837,1860,1824,1846,1834,1847,1910,1895,1967,1941,2009,1994,1960,1976,1968,1917
1661,1428,1484,1412,1474,1584,1609,2668,1512,1360,1430,1395,1519,1640,1980,1448,1456,1815,1877,2222,2304,1597,1796,1696,1784,1795,1631,1726,1697,1580,1719,1570,1802,1731,1859,1651,1742,1838,2069,1644,1652,1486,1470,1474,1848,1753,1552,1798,1881,1863,1659,1865,1598,1669,1803,1769,1692,1836,1661,1596,1803,1693,1879,1844,1924,1874,1850,1906,1966,1988,2064,2055,2228,2275,2270,2276,2318,2348,2305,2288,2264,2279,2296,2386,2186,2168,2201,2073,1995,2246,2285,2317,2333,2288,2306,2397,2376,2393,2386,2374,2418,2395,2500,2585,2607,2707,2683,2662,2649,2656,2709,2731,2732,2705,2635,2635,2656,2560,2586,2675,2516,2595,2600,2359,2447,2500,2467,2559,2522,2570,2541,2564,2538,2556,2530,2529,2586,2484,2452,2469,2459,2434,2464,2401,2567,2505,2626,2502,2548,2570,2556,2511,2542,2568,2538,2576,2478,2557,2612,2600,2594,2635,2675,2588,2540,2573,2626,2682,2717,2661,2708,2759,2739,2726,2773
1622,1601,1562,3001,3136,1589,1516,3000,3180,3128,3274,3247,3224,3289,3031,3200,3395,3315,3354,3432,3430,3422,1805,1833,1756,1720,1742,1780,1729,1742,1582,1754,1755,1835,1787,1847,1733,1689,1767,1759,1802,1764,1810,1791,1764,1761,1737,1800,1826,1651,1679,1700,1735,1741,1833,1958,1861,1962,1932,1972,1861,1803,1853,1914,1877,2013,1973,2033,1958,1944,2079,1975,2001,1964,1964,2064,2155,2133,1987,2026,2075,2089,2113,2008,2156,2125,2073,2130,1956,2017,2052,2188,2173,2042,2126,1903,1817,1964,1875,1988,1955,1920,1973,1914,1967,2010,2104,1992,1994,2061,2091,2151,2079,2094,2037,2021,2024,2025,1879,2019,1964,1963,2026,2090,2108,2127,2147,2174,2011,2069,2046,2082,2143,2192,2266,2301,1990,2092,2146,2184,2188,2140,2185,2207,2128,2237,2321,2331,2346,2256,2063,2120,2257,2277,2311,2330,2278,2380,2365,2330,2383,2336,2276,2289,2038,2071,2083,2177,2231,2287,2218,2290,2346,2297,2333
1117,1149,1293,2967,2488,1084,1103,2936,3057,3128,3250,3262,3291,3348,3145,3289,3490,3467,3503,3441,3494,3529,1740,1676,1676,1724,1747,1790,1665,1834,1647,1777,1768,1863,1834,1656,1688,1693,1731,1840,1788,1818,1834,1866,1744,1793,1829,1760,1728,1644,1712,1909,1887,1938,1841,1936,1992,2098,2090,2109,2093,2106,2128,2051,2034,2117,2144,2121,2144,2112,2080,2091,2224,2287,2121,2166,2210,2247,2213,2256,2182,2234,2235,2231,2204,2190,2150,2051,2057,2130,2116,2145,2166,2276,2250,2229,2316,2287,2301,2335,2289,2269,2358,2406,2407,2270,2272,2228,2250,2162,2316,2322,2263,2244,2310,2272,2222,2264,2325,2392,2381,2262,2193,1948,1981,2258,2146,2213,2266,2202,1995,2011,1536,1780,2061,2332,1723,1620,1510,2043,1735,11435,11233,11635,11809,93,140,277,884,105,11529,11597,1849,2147,2069,2133,2201,2163,2395,2332,2307,2383,2240,2290,1910,11750,11696,11677,10789,10641,11362,11451,11633,11709,11655
1830,1758,1681,1795,1748,1732,1749,1665,3020,2907,2923,2766,1716,1745,1695,1679,1644,1626,1793,1764,1714,1769,1779,1790,1662,1616,2974,3085,1585,2610,1576,2689,2679,2896,1629,1496,1567,1733,1803,1699,1776,1869,1766,1873,1774,1721,1802,1777,1778,1867,1748,1569,1613,1651,1640,1778,1763,1789,1675,1728,1665,1910,1892,1942,1825,1859,1948,1792,1680,1798,1903,1954,1978,2035,2011,1932,1979,1931,1865,1989,1967,2083,1989,1917,1881,1874,1913,1942,1896,1855,1809,1810,1804,1903,1968,2012,1891,1905,1918,1903,1884,1940,1891,1949,1949,1926,1899,1968,1944,1973,2046,2062,2085,2059,2058,2066,2066,1958,1859,1895,2072,1953,2040,2043,2043,2017,2017,1957,1916,1931,1968,1946,1898,1963,1854,1820,1850,1905,1909,1909,1894,1895,1901,1959,1993,1930,1984,1970,1962,1956,1916,1974,1964,2124,2102,2054,2017,1978,2026,2011,2031,2000,2018,1972,1976,1970,1932,2001,1975,1986,1981,1984,1961,2015,2042
1576,1546,1554,1693,1561,1709,1712,1655,2545,3109,2664,2588,1753,1800,1861,1879,1979,1883,1919,2002,1822,2018,2040,1881,1838,1851,3064,2862,1944,3246,1927,2994,3150,3094,2030,1866,1908,1912,1864,1901,1987,1989,2012,2226,2154,2101,2099,2076,1962,2041,1953,1993,1970,1814,2060,2044,1981,1879,1956,1795,1869,1903,1995,2113,2035,2085,2187,2237,2188,2148,2142,2209,2208,2136,2215,2188,2207,2326,2441,2423,2437,2479,2447,2328,2311,2288,2269,2340,2352,2333,2430,2487,2477,2419,2268,2271,2320,2342,2320,2351,2293,2274,2242,2298,2315,2373,2471,2529,2545,2540,2529,2502,2463,2499,2479,2538,2677,2641,2686,2687,2725,2720,2733,2749,2709,2704,2725,2720,2739,2722,2704,2727,2729,2769,2767,2752,2714,2720,2704,2727,2719,2759,2695,2651,2521,2473,2549,2581,2619,2677,2697,2713,2797,2779,2805,2737,2739,2706,2676,2701,2708,2702,2661,2662,2625,2628,2592,2605,2639,2628,2569,2600,2552,2548,2562
3024,2062,2155,3137,3018,2215,3338,2205,3214,4130,4540,3055,4093,4267,3913,4123,2921,1975,3110,3009,3142,3192,2141,3159,2154,2150,2217,4577,4640,4547,4670,3697,4634,4693,3434,4545,4661,3172,3230,3363,4416,3332,3219,3161,3202,3233,3167,3737,3186,3305,3323,4381,4602,4596,4465,3418,4779,4843,4707,4995,4714,4869,4900,4964,3509,3559,3599,3562,3497,3492,3463,3459,3578,3504,3547,3652,3687,3501,3308,3306,3377,3573,3734,3779,3859,3835,3828,3389,3713,3871,3785,3941,3771,3738,3860,1986,2201,2005,3767,3746,2137,2240,3621,3868,2945,2945,2792,2889,2870,2393,2944,3009,2971,2867,2980,3048,2912,3076,3082,3002,2993,3082,3160,3187,2825,2731,2651,2573,2988,2956,3014,2984,2884,3056,2873,2913,3063,3040,3036,3048,3177,3159,3169,3181,3142,3071,2828,2783,2454,2533,2602,2497,2648,2792,2786,2737,2657,2701,2754,2723,4162,4341,4264,4374,4290,4354,3853,4508,4366,4522,3646,4523,4401,3772,3799
2195,1141,2177,2372,2510,1164,3170,2533,2985,3654,3889,3339,3670,3585,3512,3610,3033,2872,3077,3064,3230,3117,2991,2811,2786,1074,1132,4008,3904,3950,3822,1198,4047,3987,2898,2993,3348,1252,1325,3022,3451,1294,1228,1156,1163,1152,2763,2971,2534,2553,2480,3138,2828,2869,3104,2758,3061,3445,3014,3283,3153,3219,3426,3313,3035,3101,3002,1358,1362,1418,1456,3070,1412,3194,3213,3363,3454,1378,1289,1367,1340,1394,3419,3437,1395,1366,1425,1391,1400,1437,1429,1412,1444,1428,1463,1440,1471,1462,1450,1432,1422,1423,1447,1487,1426,1438,1439,1399,1399,1419,1474,1443,1464,1515,1426,1440,1464,1473,1470,1453,1464,1472,1463,1452,1498,1515,1543,1515,1531,1507,1508,1480,1493,1506,1518,1506,1554,1538,1567,1575,1516,1531,1540,1561,1551,1547,1571,1603,1575,1578,1507,1505,1537,1553,1591,1610,1628,1643,1596,1523,3264,3597,3741,3698,3708,3603,3528,3532,3264,3305,3180,3205,3244,3460,3313
1604,1610,1638,1647,1693,1683,1667,1756,1801,1771,1879,1786,1738,1727,3910,3871,3715,1736,1749,1775,1789,1735,1714,1762,1749,1722,1756,1786,1787,1802,1776,1797,1814,1819,1775,1748,1839,1835,1825,1821,1833,1850,1836,1861,1849,1830,1813,1828,1815,1838,1820,1862,1829,1812,1838,1801,1835,1774,1793,1819,1802,1801,1868,1820,1803,1835,1853,1841,1862,1860,1872,1911,1891,1926,1937,1934,1919,1892,1879,1838,1788,1867,1897,1834,1850,1898,1926,1920,1861,1880,1858,1874,1872,1928,1940,1943,1959,1926,1952,1931,1931,1946,1975,1982,1948,1964,1974,1974,1902,1971,1968,1948,1914,1885,1898,1942,1930,1925,1907,1908,1909,1940,1924,1914,1937,1906,1913,1902,1924,1966,1918,1931,1926,1907,1931,1959,1945,1927,1939,1944,1945,1947,1932,1964,1947,1964,1972,1982,1997,1967,1992,1996,1971,1972,1945,1996,2032,2008,2031,2010,2000,2020,1987,1987,1990,1957,1980,1945,1937,1890,1899,1886,1893,1902,1845
2812,2348,2303,2505,2461,2624,2538,2444,2603,2809,2845,3033,3045,2585,2509,2700,2397,2316,2386,2537,2237,2284,2323,2462,2564,2685,2480,2772,2332,2341,2410,2362,2166,2802,2475,2525,2301,2371,2248,2238,2312,2230,2445,2556,2425,2500,2474,2548,2500,2543,2691,2514,2399,2500,2657,2627,2476,2357,2404,2227,2413,2524,2786,2786,2666,2705,2674,2723,2651,2632,2699,2904,2809,2809,2690,2687,2638,2580,2756,2801,2767,2938,2724,2758,2727,2707,2805,2783,2696,2681,2828,2650,2661,2310,2298,2371,2227,2036,2582,2414,2159,2178,2283,1951,2012,2173,2217,2233,2149,2171,2289,2050,2075,2142,1975,2150,2105,2155,2001,2112,2074,2070,2156,2090,2112,2097,2067,2090,2085,2044,2061,1842,1989,2077,2147,2197,2200,2196,2309,2333,2293,2363,2415,2523,2414,2316,2401,2375,2265,2178,2181,2389,2428,2441,2476,2440,2475,2474,2408,2474,2415,2449,2455,2345,2310,2263,2313,2325,2352,2291,2333,2368,2387,2400,2440
1912,1777,1874,1869,2053,2158,2056,2213,2155,2268,2291,2212,2190,2172,2087,2228,2108,2216,2094,2315,2315,2306,2217,2268,2250,2275,2400,2302,2329,2285,2311,2261,2498,2532,2494,2562,2553,2549,2351,2280,2554,2521,2408,2432,2474,2459,2608,2296,2438,2643,2398,2461,2455,2505,2549,2522,2446,2499,2534,2593,2538,2596,2538,2581,2484,2472,2541,2538,2531,2595,2575,2580,2611,2476,2408,2404,2393,2257,2489,2427,2380,2495,2546,2511,2402,2405,2391,2382,2411,2417,2525,2457,2501,2485,2562,2660,2662,2621,2563,2522,2547,2572,2718,2691,2560,2614,2634,2620,2633,2639,2481,2408,2567,2533,2469,2552,2593,2673,2597,2593,2603,2601,2580,2658,2615,2729,2629,2619,2519,2543,2471,2480,2490,2513,2542,2709,2704,2747,2655,2514,2643,2727,2601,2539,2598,2644,2750,2781,2827,2757,2753,2772,2859,2865,2854,2841,2832,2739,2818,2749,2770,2701,2658,2550,2628,2739,2683,2559,2629,2674,2705,2798,2736,2666,2492
2221,2385,2390,2365,2440,2348,2443,2494,2495,2425,2505,2342,2618,2542,2587,2669,2570,4089,4152,2794,2748,2775,2645,3927,4165,4182,4147,2657,4184,3993,2809,2702,2769,2798,2861,2914,2947,2742,2836,3954,3823,2751,2793,3500,2574,3484,3696,2804,2885,2839,3533,3564,2948,2850,2835,2911,2636,2474,2627,2698,2506,2774,2799,2453,2567,2545,2821,2700,2760,2767,2649,2597,2527,2686,2697,2597,2656,2442,2529,2939,2832,2100,2300,2065,2539,2716,2717,2721,2864,2518,2610,2864,2893,2913,2827,2650,2907,2868,2820,3011,3034,3054,3013,3023,3060,3167,3076,3082,3262,3041,3054,3027,3032,3128,3091,3127,2980,2973,2966,3067,3094,3092,3032,3051,3129,3099,3005,2888,2975,2844,2763,2917,2760,2596,2623,2554,2556,2721,2512,2341,2457,2443,2561,2672,2772,2565,2498,2516,2303,2413,2409,2422,2444,2110,2139,4115,4401,4519,4382,4173,4256,4075,2912,2812,2877,3651,2967,2892,3342,3446,3249,3356,3336,3382,3148
3053,3219,3223,3160,3078,2771,4105,3783,1722,2430,2895,3875,3658,1758,1806,1748,3104,1872,3492,3591,3664,2998,3029,3050,3017,2719,2873,2767,2911,2821,2808,2877,3034,2960,2877,2830,2832,2954,2956,2997,2996,2853,2816,2968,3062,2890,1746,2809,2795,2816,2809,2867,2736,3043,2924,2899,3059,3128,3127,3056,3168,3206,3256,3430,3489,3486,5196,5254,5151,4892,3652,3537,3508,3422,4873,4769,4669,4683,4643,3633,3450,3356,3401,3519,3220,3724,5265,5019,5605,5535,4904,4937,5030,5023,4766,4728,4863,4944,4968,4959,4723,4900,4877,5229,5105,4691,5455,4922,5312,4909,4978,5029,5000,5602,5413,4819,4970,5415,3973,3936,4042,4083,4123,5439,5577,5287,5312,5511,5695,5930,6055,6045,5981,6025,6025,6052,6085,6116,6029,6000,5960,6103,5966,5612,5953,5790,5989,5984,5859,5946,6059,6119,5803,4099,4160,4085,4077,5058,5227,5177,6008,3584,4044,5085,5020,5090,4969,4970,4856,4693,3656,2223,2158,2162,2245
2303,2328,2288,2289,2315,2310,3949,3956,2238,2238,2284,3987,3843,3809,2410,2487,2489,2537,4122,4107,4171,4063,2538,2473,2414,2436,2493,2561,2581,2563,2510,2629,2592,2506,2450,2573,2475,2624,2480,2344,2385,3577,2237,2326,2339,4190,2329,2417,2536,2318,2365,2281,2296,2233,2253,2257,2200,2224,2206,2424,2397,2511,2432,2399,2264,2148,2189,2248,1975,2336,2165,2108,1640,11554,1807,1351,11356,11352,11344,11484,11509,11694,11750,11685,1693,11531,11682,1922,11495,11501,2411,11641,2097,2664,2607,2398,11651,2165,2233,2558,2480,2409,2385,11820,2600,2559,2622,2715,2895,2905,2950,2903,2904,2901,2985,2954,3014,2985,3021,2923,2978,2908,2900,2921,2982,2946,2965,3128,3127,3112,3019,2916,11889,11647,11596,11371,3079,3035,2841,11699,11670,3508,11255,10535,11181,11296,11019,10984,11174,10888,11691,10107,11025,10134,11003,10987,10901,10328,11053,11245,11192,11051,11431,10874,10940,10927,10903,10918,11073,11397,11585,3243,3178,3305,3269
3441,3986,4033,1992,3991,2134,3461,2090,3664,2040,2077,2090,2066,2052,2103,2125,1989,1872,2106,2110,4083,2154,3563,3459,4207,4275,3794,2398,3725,3676,3576,3592,3425,3403,3396,2005,2234,2231,2231,2967,2897,3052,2871,3047,3241,4168,3014,3359,3676,3350,3340,3498,3067,2984,3195,3116,3399,2206,2301,2443,2399,2436,2497,2547,2610,2694,2638,2553,2386,2350,2292,2423,2327,2245,2238,3308,3201,4181,4266,4051,4247,3975,4082,4003,3874,3376,3189,3856,3708,3380,3143,3136,3353,3583,3448,2041,3473,2089,2578,2568,2732,2786,2342,2391,2381,3848,3811,3844,3666,3654,3498,4752,3597,3360,3432,4704,3508,3390,3259,4807,4712,4937,5010,5055,5226,5192,5023,5134,5144,4938,4865,3696,4301,3641,2031,1920,1830,1852,1865,1679,1787,1953,2040,2312,2590,2332,2336,2644,2625,2867,2978,2923,3142,2986,2968,3064,3151,3096,3148,3146,3070,3066,3068,3049,3150,3521,2952,3009,3013,3050,2942,2979,2905,3002,3030
3813,4175,4205,2062,4203,2166,3358,2141,3701,2729,2720,2457,2706,2701,2709,2273,2586,2462,2459,2580,4361,2229,3996,4235,4401,4067,3548,2029,3054,3226,3246,3231,3094,3233,2964,1689,1626,1565,1564,3017,3280,3389,3220,3421,3372,3492,1777,3663,3594,3565,3403,3550,3560,3557,3670,3337,3688,2129,2119,2247,1973,1848,1791,1801,1882,1966,2091,2097,2062,2047,1992,1912,1923,2065,2077,2154,4071,4361,4526,4299,4353,4147,4291,4106,4122,4011,4049,3967,3983,3877,3653,3688,4092,4239,4332,2424,4231,2266,2416,2459,2478,2374,2393,2490,2457,3960,4207,4363,4158,4103,4082,4408,4422,4239,4344,3976,3564,3759,3936,3861,3357,3529,3463,4018,3712,3782,4444,3067,3145,3855,3731,1981,2078,1978,2994,3422,2962,2847,3551,2925,1763,1768,1636,1738,1717,1644,1648,1722,1662,1737,1805,1785,2085,2025,1922,1958,2014,1871,1972,1911,1716,1487,1600,2531,1477,1468,1453,1658,1568,1578,1681,1806,1694,1723,1440
1758,1710,1514,1466,1413,1574,1605,1588,1913,1776,1800,1501,1412,1472,1506,1417,1503,1605,1466,1448,1464,1532,1662,1579,1628,1589,1543,1624,1534,1566,1615,1670,1555,1533,1487,1462,1454,1553,1644,1630,1777,1731,1717,1490,1523,1564,1597,1599,1583,1632,1566,1665,1633,1638,1671,1754,1905,1793,1826,1946,2052,2101,2106,2199,2361,2409,2459,2440,2371,2487,2468,2393,2395,2385,2448,2509,2516,2419,2520,2480,2469,2336,2435,2353,2393,2421,2563,2583,2510,2602,2527,2584,2552,2612,2534,2545,2429,2460,2391,2451,2437,2458,2444,2479,2446,2451,2388,2520,2498,2510,2539,4021,2707,2635,2665,2696,2684,2626,2620,3654,2763,4092,4287,4450,4142,4487,4282,4386,4578,4715,5064,4491,4585,2908,2952,2950,2867,2895,2882,2885,2839,2888,2934,2959,2934,2967,2975,2956,2894,3009,2928,2940,2902,2908,2989,2966,3109,2981,3029,3047,3093,3096,3110,3149,3120,3102,3159,3209,3153,3110,3157,3177,3177,3130,3114
3456,1030,2981,3340,676,58,43,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3727,2384,3673,3859,2361,3198,3047,3320,3234,3216,3105,3068,3654,3663,3694,3821,3598,3518,3415,3900,3214,3399,4374,4180,3349,3459,3412,3192,3080,4508,4518,4426,4085,4983,3980,4222,4183,4088,4584,4117,3947,4501,4113,2196,2314,2174,2332,2317,2071,2213,2261,2241,2189,2224,2111,2362,2204,2084,2168,2973,3050,2398,3125,3063,3318,3378,4227,3981,3351,3139,2255,2280,2029,2217,2338,2328,2280,2183,2304,2157,3434,3323,2572,2548,2626,2682,2776,2825,2812,2767,2683,2559,2714,2631,2743,2765,2787,2758,2806,2842,2864,2831,2909,2908,2935,2935,2907,2897,2884,2930,2943,2874,2971,3031,2971,2881,2968,3016,3025,2951,3925,2926,3034,3033,2959,2899,2946,2955,2886,2827,2946,2937,2893,2833,2867,2822,2923,3015,3009,3014,3085,3046,3044,3102,3162,3095,3142,3107,3093,3145,3189,3281,3156,3066,2958,3186,3151,3235,3181,3237,3148,3123,3113,3036,3220,3091,3185,3207,3129,3059,3142,3161,3156,3184,3181
3095,3229,2973,3118,3218,3082,3203,3329,3421,3487,3520,3401,3484,3488,3604,3541,3520,3440,3520,3564,3365,3380,5129,3441,3487,3511,3522,3490,3460,4925,3433,3494,4360,3465,4352,4450,4373,3471,4422,4543,4503,2161,2175,2126,2205,2262,2270,2199,2208,2213,2209,2198,2129,2133,2133,2188,2124,2126,2172,2158,2164,2106,2173,2136,2140,2081,2145,2095,2144,2088,2033,2075,2113,2101,1984,2018,2009,2001,2132,2073,2182,2258,2161,2140,2187,2187,2213,2184,2227,2253,2181,2242,2210,2192,2201,2208,2236,2157,2185,2187,2268,2205,2243,2260,2282,2227,2264,2285,2325,2289,2306,2134,2178,2131,2191,2258,2294,2296,2299,2235,2233,2149,2211,2203,2209,2205,2249,2302,2305,2294,2300,2321,2338,2278,2347,2360,2351,2322,2333,2303,2347,2313,2285,2247,2305,2334,2352,2282,2361,2420,2377,2402,2368,2397,2415,2289,2365,2360,2418,2388,2397,2393,2381,2372,2325,2337,2360,2365,2397,2382,2351,2448,2308,2280,2216
2263,2835,2346,2237,2401,2349,2442,2635,2750,3268,3315,3113,3283,3450,2754,3541,3358,3318,3404,3326,3102,3279,4919,3383,3336,3274,3217,3359,3228,3262,3359,3305,5200,5609,5337,4735,5409,3580,5668,5212,5369,1583,5157,1508,3522,2834,2844,1690,1678,1724,1766,1779,1810,1886,1831,1888,1984,3292,3577,3714,3918,1997,3899,3761,4143,4145,4410,4117,3455,2106,2114,2113,2163,2171,2202,2154,2131,2190,2190,2142,4017,3857,2189,2182,2200,2193,2219,2244,2248,2258,2233,2250,2222,2229,2289,2241,2279,2217,2224,2284,2317,2275,2325,2285,2274,2327,2293,2265,2230,2200,2240,2211,2259,2180,2193,2186,2161,2199,2129,2146,2178,2150,2159,2136,2158,2124,2150,2163,2161,2157,2137,2145,2171,2106,2181,2225,2177,2242,2232,2189,2142,2174,2165,2161,2138,2150,2115,2101,2112,2037,2124,2140,2156,2159,2167,2173,2132,2111,2102,2095,2147,2138,2147,2168,2116,2215,2154,2093,2174,2092,2157,2094,2128,2161,2152
1888,1981,2022,2040,2002,2044,2004,2010,2001,2026,2026,2058,2049,2063,2057,2032,2122,2119,2104,2044,2143,2126,2082,2099,2082,2115,2079,2092,2121,2118,2143,2130,2128,2164,2133,2086,2127,2130,2104,2110,2159,2175,2175,1965,1972,2256,2255,2225,2163,2143,2183,2189,2156,2172,2191,2142,2173,2151,2187,2050,1993,1927,1826,1910,1810,1809,1939,1882,1944,1979,2057,2020,2273,2290,2250,2252,2226,2228,2106,2224,1991,1966,1895,1929,2270,1968,2218,2199,2157,2219,2235,2222,2244,2245,2272,2217,2221,2155,2147,2172,2179,2177,2115,2132,2121,2133,2103,2143,2155,2147,2135,2124,2151,2176,2191,2186,2164,2165,2118,2092,2083,2060,2049,2072,1971,1949,1977,1975,1949,1952,1973,1990,1994,2068,2057,2013,1992,2045,2039,2009,2006,2075,2090,2091,2040,2095,2056,2094,2120,2138,2088,2040,2055,2058,2033,2067,2102,2054,2044,1966,1980,2026,1979,1987,2052,2072,2062,2127,2094,2091,2139,2073,2158,2096,2089
